"location","index","date","value","year"
"Altamira","total_rainfall_mm",2000-11-12,2.4,"2000"
"Altamira","total_rainfall_mm",2000-11-13,3.9,"2000"
"Altamira","total_rainfall_mm",2000-11-14,0.1,"2000"
"Altamira","total_rainfall_mm",2000-11-15,0,"2000"
"Altamira","total_rainfall_mm",2000-11-16,0.9,"2000"
"Altamira","total_rainfall_mm",2000-11-17,9.5,"2000"
"Altamira","total_rainfall_mm",2000-11-18,13.3,"2000"
"Altamira","total_rainfall_mm",2000-11-19,42.1,"2000"
"Altamira","total_rainfall_mm",2000-11-20,0.6,"2000"
"Altamira","total_rainfall_mm",2000-11-21,0.1,"2000"
"Altamira","total_rainfall_mm",2000-11-22,0,"2000"
"Altamira","total_rainfall_mm",2000-11-23,0,"2000"
"Altamira","total_rainfall_mm",2000-11-24,0,"2000"
"Altamira","total_rainfall_mm",2000-11-25,0.5,"2000"
"Altamira","total_rainfall_mm",2000-11-26,0.1,"2000"
"Altamira","total_rainfall_mm",2000-11-27,0.8,"2000"
"Altamira","total_rainfall_mm",2000-11-28,3.4,"2000"
"Altamira","total_rainfall_mm",2000-11-29,6.1,"2000"
"Altamira","total_rainfall_mm",2000-11-30,10,"2000"
"Altamira","total_rainfall_mm",2000-12-01,24,"2000"
"Altamira","total_rainfall_mm",2000-12-02,16.3,"2000"
"Altamira","total_rainfall_mm",2000-12-03,4,"2000"
"Altamira","total_rainfall_mm",2000-12-04,4.1,"2000"
"Altamira","total_rainfall_mm",2000-12-05,22.7,"2000"
"Altamira","total_rainfall_mm",2000-12-06,13,"2000"
"Altamira","total_rainfall_mm",2000-12-07,0.7,"2000"
"Altamira","total_rainfall_mm",2000-12-08,2.7,"2000"
"Altamira","total_rainfall_mm",2000-12-09,0.2,"2000"
"Altamira","total_rainfall_mm",2000-12-10,0,"2000"
"Altamira","total_rainfall_mm",2000-12-11,0,"2000"
"Altamira","total_rainfall_mm",2000-12-12,0,"2000"
"Altamira","total_rainfall_mm",2000-12-13,0.8,"2000"
"Altamira","total_rainfall_mm",2000-12-14,0,"2000"
"Altamira","total_rainfall_mm",2000-12-15,0.7,"2000"
"Altamira","total_rainfall_mm",2000-12-16,2.9,"2000"
"Altamira","total_rainfall_mm",2000-12-17,0.5,"2000"
"Altamira","total_rainfall_mm",2000-12-18,0.1,"2000"
"Altamira","total_rainfall_mm",2000-12-19,0,"2000"
"Altamira","total_rainfall_mm",2000-12-20,0,"2000"
"Altamira","total_rainfall_mm",2000-12-21,3.1,"2000"
"Altamira","total_rainfall_mm",2000-12-22,0.6,"2000"
"Altamira","total_rainfall_mm",2000-12-23,0.1,"2000"
"Altamira","total_rainfall_mm",2000-12-24,0,"2000"
"Altamira","total_rainfall_mm",2000-12-25,0,"2000"
"Altamira","total_rainfall_mm",2000-12-26,0.1,"2000"
"Altamira","total_rainfall_mm",2000-12-27,0,"2000"
"Altamira","total_rainfall_mm",2000-12-28,0.9,"2000"
"Altamira","total_rainfall_mm",2000-12-29,0.3,"2000"
"Altamira","total_rainfall_mm",2000-12-30,0,"2000"
"Altamira","total_rainfall_mm",2000-12-31,0,"2000"
"Altamira","total_rainfall_mm",2001-01-01,10.9,"2001"
"Altamira","total_rainfall_mm",2001-01-02,20.4,"2001"
"Altamira","total_rainfall_mm",2001-01-03,0,"2001"
"Altamira","total_rainfall_mm",2001-01-04,0,"2001"
"Altamira","total_rainfall_mm",2001-01-05,0,"2001"
"Altamira","total_rainfall_mm",2001-01-06,0,"2001"
"Altamira","total_rainfall_mm",2001-01-07,0.4,"2001"
"Altamira","total_rainfall_mm",2001-01-08,5,"2001"
"Altamira","total_rainfall_mm",2001-01-09,0,"2001"
"Altamira","total_rainfall_mm",2001-01-10,0,"2001"
"Altamira","total_rainfall_mm",2001-01-11,0,"2001"
"Altamira","total_rainfall_mm",2001-01-12,0,"2001"
"Altamira","total_rainfall_mm",2001-01-13,0,"2001"
"Altamira","total_rainfall_mm",2001-01-14,0,"2001"
"Altamira","total_rainfall_mm",2001-01-15,0,"2001"
"Altamira","total_rainfall_mm",2001-01-16,0,"2001"
"Altamira","total_rainfall_mm",2001-01-17,0,"2001"
"Altamira","total_rainfall_mm",2001-01-18,0.3,"2001"
"Altamira","total_rainfall_mm",2001-01-19,0,"2001"
"Altamira","total_rainfall_mm",2001-01-20,2.2,"2001"
"Altamira","total_rainfall_mm",2001-01-21,0.1,"2001"
"Altamira","total_rainfall_mm",2001-01-22,0,"2001"
"Altamira","total_rainfall_mm",2001-01-23,0,"2001"
"Altamira","total_rainfall_mm",2001-01-24,0.1,"2001"
"Altamira","total_rainfall_mm",2001-01-25,0,"2001"
"Altamira","total_rainfall_mm",2001-01-26,0.1,"2001"
"Altamira","total_rainfall_mm",2001-01-27,0,"2001"
"Altamira","total_rainfall_mm",2001-01-28,0,"2001"
"Altamira","total_rainfall_mm",2001-01-29,0,"2001"
"Altamira","total_rainfall_mm",2001-01-30,0,"2001"
"Altamira","total_rainfall_mm",2001-01-31,0,"2001"
"Altamira","total_rainfall_mm",2001-02-01,0,"2001"
"Altamira","total_rainfall_mm",2001-02-02,0,"2001"
"Altamira","total_rainfall_mm",2001-02-03,0,"2001"
"Altamira","total_rainfall_mm",2001-02-04,1.9,"2001"
"Altamira","total_rainfall_mm",2001-02-05,0.1,"2001"
"Altamira","total_rainfall_mm",2001-02-06,0,"2001"
"Altamira","total_rainfall_mm",2001-02-07,0,"2001"
"Altamira","total_rainfall_mm",2001-02-08,0,"2001"
"Altamira","total_rainfall_mm",2001-02-09,0,"2001"
"Altamira","total_rainfall_mm",2001-02-10,0,"2001"
"Altamira","total_rainfall_mm",2001-02-11,0,"2001"
"Altamira","total_rainfall_mm",2001-02-12,0,"2001"
"Altamira","total_rainfall_mm",2001-02-13,0,"2001"
"Altamira","total_rainfall_mm",2001-02-14,0,"2001"
"Altamira","total_rainfall_mm",2001-02-15,0,"2001"
"Altamira","total_rainfall_mm",2001-02-16,0.3,"2001"
"Altamira","total_rainfall_mm",2001-02-17,0,"2001"
"Altamira","total_rainfall_mm",2001-02-18,0,"2001"
"Altamira","total_rainfall_mm",2001-02-19,0,"2001"
"Altamira","total_rainfall_mm",2001-02-20,0.1,"2001"
"Altamira","total_rainfall_mm",2001-02-21,0,"2001"
"Altamira","total_rainfall_mm",2001-02-22,0,"2001"
"Altamira","total_rainfall_mm",2001-02-23,0,"2001"
"Altamira","total_rainfall_mm",2001-02-24,0,"2001"
"Altamira","total_rainfall_mm",2001-02-25,0,"2001"
"Altamira","total_rainfall_mm",2001-02-26,0.3,"2001"
"Altamira","total_rainfall_mm",2001-02-27,0,"2001"
"Altamira","total_rainfall_mm",2001-02-28,0,"2001"
"Altamira","total_rainfall_mm",2001-03-01,2.7,"2001"
"Altamira","total_rainfall_mm",2001-03-02,25.1,"2001"
"Altamira","total_rainfall_mm",2001-03-03,53.9,"2001"
"Altamira","total_rainfall_mm",2001-03-04,11,"2001"
"Altamira","total_rainfall_mm",2001-03-05,0,"2001"
"Altamira","total_rainfall_mm",2001-03-06,0,"2001"
"Altamira","total_rainfall_mm",2001-03-07,0,"2001"
"Altamira","total_rainfall_mm",2001-03-08,19.8,"2001"
"Altamira","total_rainfall_mm",2001-03-09,0,"2001"
"Altamira","total_rainfall_mm",2001-03-10,39.6,"2001"
"Altamira","total_rainfall_mm",2001-03-11,0.1,"2001"
"Altamira","total_rainfall_mm",2001-03-12,0,"2001"
"Altamira","total_rainfall_mm",2001-03-13,0,"2001"
"Altamira","total_rainfall_mm",2001-03-14,0,"2001"
"Altamira","total_rainfall_mm",2001-03-15,0,"2001"
"Altamira","total_rainfall_mm",2001-03-16,0,"2001"
"Altamira","total_rainfall_mm",2001-03-17,33.1,"2001"
"Altamira","total_rainfall_mm",2001-03-18,6,"2001"
"Altamira","total_rainfall_mm",2001-03-19,20.5,"2001"
"Altamira","total_rainfall_mm",2001-03-20,2.4,"2001"
"Altamira","total_rainfall_mm",2001-03-21,3.6,"2001"
"Altamira","total_rainfall_mm",2001-03-22,0,"2001"
"Altamira","total_rainfall_mm",2001-03-23,0,"2001"
"Altamira","total_rainfall_mm",2001-03-24,0,"2001"
"Altamira","total_rainfall_mm",2001-03-25,19,"2001"
"Altamira","total_rainfall_mm",2001-03-26,9,"2001"
"Altamira","total_rainfall_mm",2001-03-27,1.3,"2001"
"Altamira","total_rainfall_mm",2001-03-28,8.7,"2001"
"Altamira","total_rainfall_mm",2001-03-29,0,"2001"
"Altamira","total_rainfall_mm",2001-03-30,7.3,"2001"
"Altamira","total_rainfall_mm",2001-03-31,1.5,"2001"
"Altamira","total_rainfall_mm",2001-04-01,37.4,"2001"
"Altamira","total_rainfall_mm",2001-04-02,0,"2001"
"Altamira","total_rainfall_mm",2001-04-03,0.1,"2001"
"Altamira","total_rainfall_mm",2001-04-04,0,"2001"
"Altamira","total_rainfall_mm",2001-04-05,0,"2001"
"Altamira","total_rainfall_mm",2001-04-06,0,"2001"
"Altamira","total_rainfall_mm",2001-04-07,0.1,"2001"
"Altamira","total_rainfall_mm",2001-04-08,0,"2001"
"Altamira","total_rainfall_mm",2001-04-09,1.7,"2001"
"Altamira","total_rainfall_mm",2001-04-10,0,"2001"
"Altamira","total_rainfall_mm",2001-04-11,0,"2001"
"Altamira","total_rainfall_mm",2001-04-12,1.8,"2001"
"Altamira","total_rainfall_mm",2001-04-13,2,"2001"
"Altamira","total_rainfall_mm",2001-04-14,21.3,"2001"
"Altamira","total_rainfall_mm",2001-04-15,8.4,"2001"
"Altamira","total_rainfall_mm",2001-04-16,1.4,"2001"
"Altamira","total_rainfall_mm",2001-04-17,9.3,"2001"
"Altamira","total_rainfall_mm",2001-04-18,23.4,"2001"
"Altamira","total_rainfall_mm",2001-04-19,0.2,"2001"
"Altamira","total_rainfall_mm",2001-04-20,0,"2001"
"Altamira","total_rainfall_mm",2001-04-21,0,"2001"
"Altamira","total_rainfall_mm",2001-04-22,0,"2001"
"Altamira","total_rainfall_mm",2001-04-23,0,"2001"
"Altamira","total_rainfall_mm",2001-04-24,0,"2001"
"Altamira","total_rainfall_mm",2001-04-25,0.4,"2001"
"Altamira","total_rainfall_mm",2001-04-26,0.5,"2001"
"Altamira","total_rainfall_mm",2001-04-27,0,"2001"
"Altamira","total_rainfall_mm",2001-04-28,1.8,"2001"
"Altamira","total_rainfall_mm",2001-04-29,0,"2001"
"Altamira","total_rainfall_mm",2001-04-30,0,"2001"
"Altamira","total_rainfall_mm",2001-05-01,0,"2001"
"Altamira","total_rainfall_mm",2001-05-02,1.3,"2001"
"Altamira","total_rainfall_mm",2001-05-03,1.4,"2001"
"Altamira","total_rainfall_mm",2001-05-04,0,"2001"
"Altamira","total_rainfall_mm",2001-05-05,3.4,"2001"
"Altamira","total_rainfall_mm",2001-05-06,0.2,"2001"
"Altamira","total_rainfall_mm",2001-05-07,11.1,"2001"
"Altamira","total_rainfall_mm",2001-05-08,2.3,"2001"
"Altamira","total_rainfall_mm",2001-05-09,13,"2001"
"Altamira","total_rainfall_mm",2001-05-10,2.1,"2001"
"Altamira","total_rainfall_mm",2001-05-11,0.4,"2001"
"Altamira","total_rainfall_mm",2001-05-12,3.9,"2001"
"Altamira","total_rainfall_mm",2001-05-13,10.7,"2001"
"Altamira","total_rainfall_mm",2001-05-14,11.8,"2001"
"Altamira","total_rainfall_mm",2001-05-15,20.4,"2001"
"Altamira","total_rainfall_mm",2001-05-16,25,"2001"
"Altamira","total_rainfall_mm",2001-05-17,21.8,"2001"
"Altamira","total_rainfall_mm",2001-05-18,28.4,"2001"
"Altamira","total_rainfall_mm",2001-05-19,41.5,"2001"
"Altamira","total_rainfall_mm",2001-05-20,25.8,"2001"
"Altamira","total_rainfall_mm",2001-05-21,3.6,"2001"
"Altamira","total_rainfall_mm",2001-05-22,4.1,"2001"
"Altamira","total_rainfall_mm",2001-05-23,13.1,"2001"
"Altamira","total_rainfall_mm",2001-05-24,22.2,"2001"
"Altamira","total_rainfall_mm",2001-05-25,40.8,"2001"
"Altamira","total_rainfall_mm",2001-05-26,55.9,"2001"
"Altamira","total_rainfall_mm",2001-05-27,33,"2001"
"Altamira","total_rainfall_mm",2001-05-28,15.1,"2001"
"Altamira","total_rainfall_mm",2001-05-29,9.7,"2001"
"Altamira","total_rainfall_mm",2001-05-30,14.5,"2001"
"Altamira","total_rainfall_mm",2001-05-31,41.5,"2001"
"Altamira","total_rainfall_mm",2001-06-01,5.8,"2001"
"Altamira","total_rainfall_mm",2001-06-02,26,"2001"
"Altamira","total_rainfall_mm",2001-06-03,5.6,"2001"
"Altamira","total_rainfall_mm",2001-06-04,23.7,"2001"
"Altamira","total_rainfall_mm",2001-06-05,2.7,"2001"
"Altamira","total_rainfall_mm",2001-06-06,3.3,"2001"
"Altamira","total_rainfall_mm",2001-06-07,0.1,"2001"
"Altamira","total_rainfall_mm",2001-06-08,6.8,"2001"
"Altamira","total_rainfall_mm",2001-06-09,8.4,"2001"
"Altamira","total_rainfall_mm",2001-06-10,15.1,"2001"
"Altamira","total_rainfall_mm",2001-06-11,2.8,"2001"
"Altamira","total_rainfall_mm",2001-06-12,0.2,"2001"
"Altamira","total_rainfall_mm",2001-06-13,0.2,"2001"
"Altamira","total_rainfall_mm",2001-06-14,6,"2001"
"Altamira","total_rainfall_mm",2001-06-15,0.2,"2001"
"Altamira","total_rainfall_mm",2001-06-16,10.8,"2001"
"Altamira","total_rainfall_mm",2001-06-17,0.3,"2001"
"Altamira","total_rainfall_mm",2001-06-18,1,"2001"
"Altamira","total_rainfall_mm",2001-06-19,0.1,"2001"
"Altamira","total_rainfall_mm",2001-06-20,1.3,"2001"
"Altamira","total_rainfall_mm",2001-06-21,0.3,"2001"
"Altamira","total_rainfall_mm",2001-06-22,0.8,"2001"
"Altamira","total_rainfall_mm",2001-06-23,0.3,"2001"
"Altamira","total_rainfall_mm",2001-06-24,4.5,"2001"
"Altamira","total_rainfall_mm",2001-06-25,4.4,"2001"
"Altamira","total_rainfall_mm",2001-06-26,0,"2001"
"Altamira","total_rainfall_mm",2001-06-27,0.3,"2001"
"Altamira","total_rainfall_mm",2001-06-28,2.3,"2001"
"Altamira","total_rainfall_mm",2001-06-29,1.9,"2001"
"Altamira","total_rainfall_mm",2001-06-30,69.9,"2001"
"Altamira","total_rainfall_mm",2001-07-01,16.2,"2001"
"Altamira","total_rainfall_mm",2001-07-02,0.2,"2001"
"Altamira","total_rainfall_mm",2001-07-03,0.1,"2001"
"Altamira","total_rainfall_mm",2001-07-04,1.3,"2001"
"Altamira","total_rainfall_mm",2001-07-05,10.7,"2001"
"Altamira","total_rainfall_mm",2001-07-06,10.1,"2001"
"Altamira","total_rainfall_mm",2001-07-07,18.7,"2001"
"Altamira","total_rainfall_mm",2001-07-08,19.1,"2001"
"Altamira","total_rainfall_mm",2001-07-09,26.4,"2001"
"Altamira","total_rainfall_mm",2001-07-10,19.5,"2001"
"Altamira","total_rainfall_mm",2001-07-11,6.7,"2001"
"Altamira","total_rainfall_mm",2001-07-12,0.3,"2001"
"Altamira","total_rainfall_mm",2001-07-13,0.1,"2001"
"Altamira","total_rainfall_mm",2001-07-14,6.9,"2001"
"Altamira","total_rainfall_mm",2001-07-15,1.5,"2001"
"Altamira","total_rainfall_mm",2001-07-16,14.4,"2001"
"Altamira","total_rainfall_mm",2001-07-17,0,"2001"
"Altamira","total_rainfall_mm",2001-07-18,9.6,"2001"
"Altamira","total_rainfall_mm",2001-07-19,7.8,"2001"
"Altamira","total_rainfall_mm",2001-07-20,22,"2001"
"Altamira","total_rainfall_mm",2001-07-21,9.4,"2001"
"Altamira","total_rainfall_mm",2001-07-22,0,"2001"
"Altamira","total_rainfall_mm",2001-07-23,4.3,"2001"
"Altamira","total_rainfall_mm",2001-07-24,11.3,"2001"
"Altamira","total_rainfall_mm",2001-07-25,23.3,"2001"
"Altamira","total_rainfall_mm",2001-07-26,8.3,"2001"
"Altamira","total_rainfall_mm",2001-07-27,0,"2001"
"Altamira","total_rainfall_mm",2001-07-28,0,"2001"
"Altamira","total_rainfall_mm",2001-07-29,0.7,"2001"
"Altamira","total_rainfall_mm",2001-07-30,9.4,"2001"
"Altamira","total_rainfall_mm",2001-07-31,4.5,"2001"
"Altamira","total_rainfall_mm",2001-08-01,0.3,"2001"
"Altamira","total_rainfall_mm",2001-08-02,0.7,"2001"
"Altamira","total_rainfall_mm",2001-08-03,19.9,"2001"
"Altamira","total_rainfall_mm",2001-08-04,16.3,"2001"
"Altamira","total_rainfall_mm",2001-08-05,5.3,"2001"
"Altamira","total_rainfall_mm",2001-08-06,1.4,"2001"
"Altamira","total_rainfall_mm",2001-08-07,0.4,"2001"
"Altamira","total_rainfall_mm",2001-08-08,15.4,"2001"
"Altamira","total_rainfall_mm",2001-08-09,12.5,"2001"
"Altamira","total_rainfall_mm",2001-08-10,0,"2001"
"Altamira","total_rainfall_mm",2001-08-11,0,"2001"
"Altamira","total_rainfall_mm",2001-08-12,0,"2001"
"Altamira","total_rainfall_mm",2001-08-13,3.6,"2001"
"Altamira","total_rainfall_mm",2001-08-14,21.2,"2001"
"Altamira","total_rainfall_mm",2001-08-15,3.4,"2001"
"Altamira","total_rainfall_mm",2001-08-16,17.3,"2001"
"Altamira","total_rainfall_mm",2001-08-17,1.6,"2001"
"Altamira","total_rainfall_mm",2001-08-18,2.8,"2001"
"Altamira","total_rainfall_mm",2001-08-19,3.2,"2001"
"Altamira","total_rainfall_mm",2001-08-20,5.4,"2001"
"Altamira","total_rainfall_mm",2001-08-21,30.1,"2001"
"Altamira","total_rainfall_mm",2001-08-22,23.1,"2001"
"Altamira","total_rainfall_mm",2001-08-23,38.9,"2001"
"Altamira","total_rainfall_mm",2001-08-24,0.5,"2001"
"Altamira","total_rainfall_mm",2001-08-25,0.5,"2001"
"Altamira","total_rainfall_mm",2001-08-26,10.8,"2001"
"Altamira","total_rainfall_mm",2001-08-27,53,"2001"
"Altamira","total_rainfall_mm",2001-08-28,3.1,"2001"
"Altamira","total_rainfall_mm",2001-08-29,0,"2001"
"Altamira","total_rainfall_mm",2001-08-30,7,"2001"
"Altamira","total_rainfall_mm",2001-08-31,3.6,"2001"
"Altamira","total_rainfall_mm",2001-09-01,4.5,"2001"
"Altamira","total_rainfall_mm",2001-09-02,11.6,"2001"
"Altamira","total_rainfall_mm",2001-09-03,30,"2001"
"Altamira","total_rainfall_mm",2001-09-04,0,"2001"
"Altamira","total_rainfall_mm",2001-09-05,46.9,"2001"
"Altamira","total_rainfall_mm",2001-09-06,6.8,"2001"
"Altamira","total_rainfall_mm",2001-09-07,44.7,"2001"
"Altamira","total_rainfall_mm",2001-09-08,20.2,"2001"
"Altamira","total_rainfall_mm",2001-09-09,66.3,"2001"
"Altamira","total_rainfall_mm",2001-09-10,0.7,"2001"
"Altamira","total_rainfall_mm",2001-09-11,0.2,"2001"
"Altamira","total_rainfall_mm",2001-09-12,12.8,"2001"
"Altamira","total_rainfall_mm",2001-09-13,28.7,"2001"
"Altamira","total_rainfall_mm",2001-09-14,6.2,"2001"
"Altamira","total_rainfall_mm",2001-09-15,8,"2001"
"Altamira","total_rainfall_mm",2001-09-16,1.3,"2001"
"Altamira","total_rainfall_mm",2001-09-17,1.8,"2001"
"Altamira","total_rainfall_mm",2001-09-18,0.4,"2001"
"Altamira","total_rainfall_mm",2001-09-19,24.7,"2001"
"Altamira","total_rainfall_mm",2001-09-20,4.6,"2001"
"Altamira","total_rainfall_mm",2001-09-21,5.4,"2001"
"Altamira","total_rainfall_mm",2001-09-22,7.6,"2001"
"Altamira","total_rainfall_mm",2001-09-23,17.3,"2001"
"Altamira","total_rainfall_mm",2001-09-24,0.2,"2001"
"Altamira","total_rainfall_mm",2001-09-25,1.6,"2001"
"Altamira","total_rainfall_mm",2001-09-26,2.5,"2001"
"Altamira","total_rainfall_mm",2001-09-27,5.6,"2001"
"Altamira","total_rainfall_mm",2001-09-28,3.7,"2001"
"Altamira","total_rainfall_mm",2001-09-29,5.9,"2001"
"Altamira","total_rainfall_mm",2001-09-30,8.8,"2001"
"Altamira","total_rainfall_mm",2001-10-01,9.8,"2001"
"Altamira","total_rainfall_mm",2001-10-02,0,"2001"
"Altamira","total_rainfall_mm",2001-10-03,1,"2001"
"Altamira","total_rainfall_mm",2001-10-04,3.8,"2001"
"Altamira","total_rainfall_mm",2001-10-05,0.6,"2001"
"Altamira","total_rainfall_mm",2001-10-06,31.2,"2001"
"Altamira","total_rainfall_mm",2001-10-07,2.6,"2001"
"Altamira","total_rainfall_mm",2001-10-08,11.6,"2001"
"Altamira","total_rainfall_mm",2001-10-09,4.6,"2001"
"Altamira","total_rainfall_mm",2001-10-10,0.6,"2001"
"Altamira","total_rainfall_mm",2001-10-11,35,"2001"
"Altamira","total_rainfall_mm",2001-10-12,0.5,"2001"
"Altamira","total_rainfall_mm",2001-10-13,23,"2001"
"Altamira","total_rainfall_mm",2001-10-14,0.1,"2001"
"Altamira","total_rainfall_mm",2001-10-15,0.6,"2001"
"Altamira","total_rainfall_mm",2001-10-16,18.6,"2001"
"Altamira","total_rainfall_mm",2001-10-17,22.2,"2001"
"Altamira","total_rainfall_mm",2001-10-18,8.9,"2001"
"Altamira","total_rainfall_mm",2001-10-19,23.3,"2001"
"Altamira","total_rainfall_mm",2001-10-20,51.5,"2001"
"Altamira","total_rainfall_mm",2001-10-21,50.4,"2001"
"Altamira","total_rainfall_mm",2001-10-22,17.1,"2001"
"Altamira","total_rainfall_mm",2001-10-23,48.4,"2001"
"Altamira","total_rainfall_mm",2001-10-24,24.8,"2001"
"Altamira","total_rainfall_mm",2001-10-25,0.7,"2001"
"Altamira","total_rainfall_mm",2001-10-26,9.9,"2001"
"Altamira","total_rainfall_mm",2001-10-27,2.1,"2001"
"Altamira","total_rainfall_mm",2001-10-28,1,"2001"
"Altamira","total_rainfall_mm",2001-10-29,34.5,"2001"
"Altamira","total_rainfall_mm",2001-10-30,28,"2001"
"Altamira","total_rainfall_mm",2001-10-31,58.3,"2001"
"Altamira","total_rainfall_mm",2001-11-01,57.5,"2001"
"Altamira","total_rainfall_mm",2001-11-02,4.8,"2001"
"Altamira","total_rainfall_mm",2001-11-03,53.7,"2001"
"Altamira","total_rainfall_mm",2001-11-04,34.3,"2001"
"Altamira","total_rainfall_mm",2001-11-05,18.1,"2001"
"Altamira","total_rainfall_mm",2001-11-06,1.3,"2001"
"Altamira","total_rainfall_mm",2001-11-07,9,"2001"
"Altamira","total_rainfall_mm",2001-11-08,0.4,"2001"
"Altamira","total_rainfall_mm",2001-11-09,2.3,"2001"
"Altamira","total_rainfall_mm",2001-11-10,0.7,"2001"
"Altamira","total_rainfall_mm",2001-11-11,1.7,"2001"
"Altamira","total_rainfall_mm",2001-11-12,3.9,"2001"
"Altamira","total_rainfall_mm",2001-11-13,0.2,"2001"
"Altamira","total_rainfall_mm",2001-11-14,13.9,"2001"
"Altamira","total_rainfall_mm",2001-11-15,1.5,"2001"
"Altamira","total_rainfall_mm",2001-11-16,8.9,"2001"
"Altamira","total_rainfall_mm",2001-11-17,48.1,"2001"
"Altamira","total_rainfall_mm",2001-11-18,5.7,"2001"
"Altamira","total_rainfall_mm",2001-11-19,11.5,"2001"
"Altamira","total_rainfall_mm",2001-11-20,5.8,"2001"
"Altamira","total_rainfall_mm",2001-11-21,7.8,"2001"
"Altamira","total_rainfall_mm",2001-11-22,5.1,"2001"
"Altamira","total_rainfall_mm",2001-11-23,7.8,"2001"
"Altamira","total_rainfall_mm",2001-11-24,17.6,"2001"
"Altamira","total_rainfall_mm",2001-11-25,3.5,"2001"
"Altamira","total_rainfall_mm",2001-11-26,4.6,"2001"
"Altamira","total_rainfall_mm",2001-11-27,10.2,"2001"
"Altamira","total_rainfall_mm",2001-11-28,9.1,"2001"
"Altamira","total_rainfall_mm",2001-11-29,3.5,"2001"
"Altamira","total_rainfall_mm",2001-11-30,3,"2001"
"Altamira","total_rainfall_mm",2001-12-01,8.3,"2001"
"Altamira","total_rainfall_mm",2001-12-02,4.8,"2001"
"Altamira","total_rainfall_mm",2001-12-03,0.1,"2001"
"Altamira","total_rainfall_mm",2001-12-04,0.1,"2001"
"Altamira","total_rainfall_mm",2001-12-05,0.7,"2001"
"Altamira","total_rainfall_mm",2001-12-06,0.4,"2001"
"Altamira","total_rainfall_mm",2001-12-07,1.5,"2001"
"Altamira","total_rainfall_mm",2001-12-08,1.5,"2001"
"Altamira","total_rainfall_mm",2001-12-09,0.2,"2001"
"Altamira","total_rainfall_mm",2001-12-10,3.3,"2001"
"Altamira","total_rainfall_mm",2001-12-11,1.3,"2001"
"Altamira","total_rainfall_mm",2001-12-12,7.4,"2001"
"Altamira","total_rainfall_mm",2001-12-13,2.8,"2001"
"Altamira","total_rainfall_mm",2001-12-14,5,"2001"
"Altamira","total_rainfall_mm",2001-12-15,0.2,"2001"
"Altamira","total_rainfall_mm",2001-12-16,1.1,"2001"
"Altamira","total_rainfall_mm",2001-12-17,31,"2001"
"Altamira","total_rainfall_mm",2001-12-18,20.5,"2001"
"Altamira","total_rainfall_mm",2001-12-19,2.2,"2001"
"Altamira","total_rainfall_mm",2001-12-20,0.9,"2001"
"Altamira","total_rainfall_mm",2001-12-21,0,"2001"
"Altamira","total_rainfall_mm",2001-12-22,1.8,"2001"
"Altamira","total_rainfall_mm",2001-12-23,0.1,"2001"
"Altamira","total_rainfall_mm",2001-12-24,0,"2001"
"Altamira","total_rainfall_mm",2001-12-25,4.2,"2001"
