poly_id,date,forest,open_land,lst_mean,cooling,elv
66,2021-12-23,10.939996337890648,12.559991455078148,11.749993896484398,1.6199951171875,1547.0839233398438
66,2021-12-25,10.379998779296898,11.740014648437523,11.06000671386721,1.360015869140625,1547.0839233398438
66,2021-12-27,7.570001220703148,8.559991455078148,8.064996337890648,0.989990234375,1547.0839233398438
66,2021-12-29,9.260003662109398,10.420007324218773,9.840005493164085,1.160003662109375,1547.0839233398438
66,2021-12-30,11.529992675781273,13.080010986328148,12.30500183105471,1.550018310546875,1547.0839233398438
66,2021-12-31,8.700006103515648,9.839990234375023,9.269998168945335,1.139984130859375,1547.0839233398438
66,2022-01-01,8.860009765625023,11.230004882812523,10.045007324218773,2.3699951171875,1547.0839233398438
66,2022-01-03,9.339990234375023,11.830010986328148,10.585000610351585,2.490020751953125,1547.0839233398438
66,2022-01-05,7.140008544921898,9.010003662109398,8.075006103515648,1.8699951171875,1547.0839233398438
66,2022-01-07,6.499993896484398,8.129998779296898,7.314996337890648,1.6300048828125,1547.0839233398438
66,2022-01-08,8.399987792968773,10.850000000000023,9.624993896484398,2.45001220703125,1547.0839233398438
66,2022-01-10,6.909997558593773,8.830010986328148,7.87000427246096,1.920013427734375,1547.0839233398438
66,2022-01-12,7.260003662109398,9.159997558593773,8.210000610351585,1.899993896484375,1547.0839233398438
66,2022-01-14,7.540002441406273,9.499993896484398,8.519998168945335,1.959991455078125,1547.0839233398438
66,2022-01-15,10.100000000000023,12.879998779296898,11.48999938964846,2.779998779296875,1547.0839233398438
66,2022-01-16,8.100000000000023,10.260003662109398,9.18000183105471,2.160003662109375,1547.0839233398438
66,2022-01-17,7.770013427734398,9.969995117187523,8.87000427246096,2.199981689453125,1547.0839233398438
66,2022-01-19,8.649987792968773,10.959985351562523,9.804986572265648,2.30999755859375,1547.0839233398438
66,2022-01-21,9.200006103515648,11.619989013671898,10.409997558593773,2.41998291015625,1547.0839233398438
66,2022-01-23,8.790002441406273,11.110009765625023,9.950006103515648,2.32000732421875,1547.0839233398438
66,2022-01-24,7.450006103515648,9.640008544921898,8.545007324218773,2.19000244140625,1547.0839233398438
66,2022-01-26,8.260003662109398,10.309991455078148,9.284997558593773,2.04998779296875,1547.0839233398438
66,2022-01-28,8.469995117187523,10.529992675781273,9.499993896484398,2.05999755859375,1547.0839233398438
66,2022-01-30,7.570001220703148,9.350000000000023,8.460000610351585,1.779998779296875,1547.0839233398438
66,2022-01-31,8.760003662109398,10.760003662109398,9.760003662109398,2,1547.0839233398438
66,2022-02-01,6.559991455078148,7.980004882812523,7.269998168945335,1.420013427734375,1547.0839233398438
66,2022-02-02,6.689996337890648,8.230004882812523,7.460000610351585,1.540008544921875,1547.0839233398438
66,2022-02-04,8.559991455078148,10.439996337890648,9.499993896484398,1.8800048828125,1547.0839233398438
66,2022-02-06,7.719995117187523,9.379998779296898,8.54999694824221,1.660003662109375,1547.0839233398438
66,2022-02-08,9.270013427734398,11.209985351562523,10.23999938964846,1.939971923828125,1547.0839233398438
66,2022-02-09,9.020013427734398,11.050012207031273,10.035012817382835,2.029998779296875,1547.0839233398438
66,2022-02-11,10.450006103515648,12.619989013671898,11.534997558593773,2.16998291015625,1547.0839233398438
66,2022-02-13,7.550012207031273,9.170007324218773,8.360009765625023,1.6199951171875,1547.0839233398438
66,2022-02-15,10.309991455078148,12.409997558593773,11.35999450683596,2.100006103515625,1547.0839233398438
66,2022-02-16,11.659997558593773,14.070001220703148,12.86499938964846,2.410003662109375,1547.0839233398438
66,2022-02-17,6.020013427734398,7.270013427734398,6.645013427734398,1.25,1547.0839233398438
66,2022-02-18,8.959985351562523,10.950006103515648,9.954995727539085,1.990020751953125,1547.0839233398438
66,2022-02-20,5.439996337890648,6.529992675781273,5.98499450683596,1.089996337890625,1547.0839233398438
66,2022-02-22,5.950006103515648,7.129998779296898,6.540002441406273,1.17999267578125,1547.0839233398438
66,2022-02-24,7.279992675781273,8.749993896484398,8.014993286132835,1.470001220703125,1547.0839233398438
66,2022-02-25,7.189996337890648,8.950006103515648,8.070001220703148,1.760009765625,1547.0839233398438
66,2022-02-27,5.700006103515648,7.059991455078148,6.379998779296898,1.3599853515625,1547.0839233398438
66,2022-03-01,8.089990234375023,9.830010986328148,8.960000610351585,1.740020751953125,1547.0839233398438
66,2022-03-03,9.589990234375023,11.679986572265648,10.634988403320335,2.089996337890625,1547.0839233398438
66,2022-03-04,11.420007324218773,13.879998779296898,12.650003051757835,2.459991455078125,1547.0839233398438
66,2022-03-05,7.679986572265648,9.360009765625023,8.519998168945335,1.680023193359375,1547.0839233398438
66,2022-03-06,9.080010986328148,11.219995117187523,10.150003051757835,2.139984130859375,1547.0839233398438
66,2022-03-08,6.939996337890648,8.490014648437523,7.715005493164085,1.550018310546875,1547.0839233398438
66,2022-03-10,7.700006103515648,9.369989013671898,8.534997558593773,1.66998291015625,1547.0839233398438
66,2022-03-12,9.279992675781273,11.240014648437523,10.260003662109398,1.96002197265625,1547.0839233398438
66,2022-03-13,9.140008544921898,11.159997558593773,10.150003051757835,2.019989013671875,1547.0839233398438
66,2022-03-15,9.390008544921898,11.360009765625023,10.37500915527346,1.970001220703125,1547.0839233398438
66,2022-03-17,8.390008544921898,10.140008544921898,9.265008544921898,1.75,1547.0839233398438
66,2022-03-19,8.689996337890648,10.490014648437523,9.590005493164085,1.800018310546875,1547.0839233398438
66,2022-03-20,11.740014648437523,14.059991455078148,12.900003051757835,2.319976806640625,1547.0839233398438
66,2022-03-21,8.689996337890648,10.520013427734398,9.605004882812523,1.83001708984375,1547.0839233398438
66,2022-03-22,8.939996337890648,10.809991455078148,9.874993896484398,1.8699951171875,1547.0839233398438
66,2022-03-24,10.709985351562523,12.760003662109398,11.73499450683596,2.050018310546875,1547.0839233398438
66,2022-03-26,9.749993896484398,11.649987792968773,10.699990844726585,1.899993896484375,1547.0839233398438
66,2022-03-28,9.899987792968773,11.779992675781273,10.839990234375023,1.8800048828125,1547.0839233398438
66,2022-03-29,12.059991455078148,14.290002441406273,13.17499694824221,2.230010986328125,1547.0839233398438
66,2022-03-31,9.550012207031273,11.490014648437523,10.520013427734398,1.94000244140625,1547.0839233398438
66,2022-04-02,8.360009765625023,9.950006103515648,9.155007934570335,1.589996337890625,1547.0839233398438
66,2022-04-04,9.939996337890648,11.809991455078148,10.874993896484398,1.8699951171875,1547.0839233398438
66,2022-04-05,11.350000000000023,13.499993896484398,12.42499694824221,2.149993896484375,1547.0839233398438
66,2022-04-06,9.429986572265648,11.270013427734398,10.350000000000023,1.84002685546875,1547.0839233398438
66,2022-04-07,9.050012207031273,10.980004882812523,10.015008544921898,1.92999267578125,1547.0839233398438
66,2022-04-09,9.360009765625023,11.189996337890648,10.275003051757835,1.829986572265625,1547.0839233398438
66,2022-04-11,9.029992675781273,10.719995117187523,9.874993896484398,1.69000244140625,1547.0839233398438
66,2022-04-13,12.059991455078148,14.209985351562523,13.134988403320335,2.149993896484375,1547.0839233398438
66,2022-04-14,11.790002441406273,14.040002441406273,12.915002441406273,2.25,1547.0839233398438
66,2022-04-16,11.790002441406273,13.959985351562523,12.874993896484398,2.16998291015625,1547.0839233398438
66,2022-04-18,10.700006103515648,12.649987792968773,11.67499694824221,1.949981689453125,1547.0839233398438
66,2022-04-20,9.149987792968773,10.890008544921898,10.019998168945335,1.740020751953125,1547.0839233398438
66,2022-04-21,9.409997558593773,11.290002441406273,10.350000000000023,1.8800048828125,1547.0839233398438
66,2022-04-22,8.879998779296898,10.580010986328148,9.730004882812523,1.70001220703125,1547.0839233398438
66,2022-04-23,8.659997558593773,10.350000000000023,9.504998779296898,1.69000244140625,1547.0839233398438
66,2022-04-25,9.779992675781273,11.610009765625023,10.695001220703148,1.83001708984375,1547.0839233398438
66,2022-04-27,9.980004882812523,11.839990234375023,10.909997558593773,1.8599853515625,1547.0839233398438
66,2022-04-29,9.770013427734398,11.570001220703148,10.670007324218773,1.79998779296875,1547.0839233398438
66,2022-04-30,10.839990234375023,12.899987792968773,11.869989013671898,2.05999755859375,1547.0839233398438
66,2022-05-02,10.179986572265648,12.089990234375023,11.134988403320335,1.910003662109375,1547.0839233398438
66,2022-05-04,10.830010986328148,12.779992675781273,11.80500183105471,1.949981689453125,1547.0839233398438
66,2022-05-06,9.399987792968773,11.089990234375023,10.244989013671898,1.69000244140625,1547.0839233398438
66,2022-05-07,10.640008544921898,12.649987792968773,11.644998168945335,2.009979248046875,1547.0839233398438
66,2022-05-08,10.149987792968773,11.990014648437523,11.070001220703148,1.84002685546875,1547.0839233398438
66,2022-05-09,11.170007324218773,13.149987792968773,12.159997558593773,1.97998046875,1547.0839233398438
66,2022-05-11,10.290002441406273,12.209985351562523,11.249993896484398,1.91998291015625,1547.0839233398438
66,2022-05-13,10.129998779296898,11.959985351562523,11.04499206542971,1.829986572265625,1547.0839233398438
66,2022-05-15,10.070001220703148,11.879998779296898,10.975000000000023,1.80999755859375,1547.0839233398438
66,2022-05-16,11.010003662109398,13.050012207031273,12.030007934570335,2.040008544921875,1547.0839233398438
66,2022-05-18,10.170007324218773,12.050012207031273,11.110009765625023,1.8800048828125,1547.0839233398438
66,2022-05-20,9.240014648437523,10.909997558593773,10.075006103515648,1.66998291015625,1547.0839233398438
66,2022-05-22,10.570001220703148,12.429986572265648,11.499993896484398,1.8599853515625,1547.0839233398438
66,2022-05-23,12.360009765625023,14.510003662109398,13.43500671386721,2.149993896484375,1547.0839233398438
66,2022-05-24,10.670007324218773,12.600000000000023,11.635003662109398,1.92999267578125,1547.0839233398438
66,2022-05-25,10.089990234375023,11.909997558593773,10.999993896484398,1.82000732421875,1547.0839233398438
66,2022-05-27,9.520013427734398,11.200006103515648,10.360009765625023,1.67999267578125,1547.0839233398438
66,2022-05-29,9.209985351562523,10.809991455078148,10.009988403320335,1.600006103515625,1547.0839233398438
66,2022-05-31,9.740014648437523,11.439996337890648,10.590005493164085,1.699981689453125,1547.0839233398438
66,2022-06-01,10.149987792968773,12.070001220703148,11.10999450683596,1.920013427734375,1547.0839233398438
66,2022-06-03,8.490014648437523,10.010003662109398,9.25000915527346,1.519989013671875,1547.0839233398438
66,2022-06-05,10.480004882812523,12.270013427734398,11.37500915527346,1.790008544921875,1547.0839233398438
66,2022-06-07,9.809991455078148,11.480004882812523,10.644998168945335,1.670013427734375,1547.0839233398438
66,2022-06-08,11.550012207031273,13.529992675781273,12.540002441406273,1.97998046875,1547.0839233398438
66,2022-06-09,8.809991455078148,10.320001220703148,9.564996337890648,1.510009765625,1547.0839233398438
66,2022-06-10,9.740014648437523,11.520013427734398,10.63001403808596,1.779998779296875,1547.0839233398438
66,2022-06-14,7.700006103515648,8.909997558593773,8.30500183105471,1.209991455078125,1547.0839233398438
66,2022-06-16,5.740014648437523,6.459985351562523,6.100000000000023,0.719970703125,1547.0839233398438
66,2022-06-17,10.619989013671898,12.480004882812523,11.54999694824221,1.860015869140625,1547.0839233398438
66,2022-06-19,9.010003662109398,10.619989013671898,9.814996337890648,1.6099853515625,1547.0839233398438
66,2022-06-21,10.040002441406273,11.749993896484398,10.894998168945335,1.709991455078125,1547.0839233398438
66,2022-06-23,9.260003662109398,10.760003662109398,10.010003662109398,1.5,1547.0839233398438
66,2022-06-24,12.089990234375023,14.149987792968773,13.119989013671898,2.05999755859375,1547.0839233398438
66,2022-06-25,9.800012207031273,11.439996337890648,10.62000427246096,1.639984130859375,1547.0839233398438
66,2022-06-26,10.839990234375023,12.640008544921898,11.73999938964846,1.800018310546875,1547.0839233398438
66,2022-06-28,9.360009765625023,10.899987792968773,10.129998779296898,1.53997802734375,1547.0839233398438
66,2022-06-30,9.920007324218773,11.499993896484398,10.710000610351585,1.579986572265625,1547.0839233398438
66,2022-07-02,11.640008544921898,13.529992675781273,12.585000610351585,1.889984130859375,1547.0839233398438
66,2022-07-03,10.249993896484398,12.070001220703148,11.159997558593773,1.82000732421875,1547.0839233398438
66,2022-07-05,10.570001220703148,12.360009765625023,11.465005493164085,1.790008544921875,1547.0839233398438
66,2022-07-07,10.020013427734398,11.709985351562523,10.86499938964846,1.689971923828125,1547.0839233398438
66,2022-07-09,12.179986572265648,14.070001220703148,13.124993896484398,1.8900146484375,1547.0839233398438
66,2022-07-10,14.600000000000023,16.719995117187523,15.659997558593773,2.1199951171875,1547.0839233398438
66,2022-07-11,10.110009765625023,11.790002441406273,10.950006103515648,1.67999267578125,1547.0839233398438
66,2022-07-12,8.200006103515648,9.700006103515648,8.950006103515648,1.5,1547.0839233398438
66,2022-07-14,7.149987792968773,8.260003662109398,7.704995727539085,1.110015869140625,1547.0839233398438
66,2022-07-16,9.140008544921898,10.610009765625023,9.87500915527346,1.470001220703125,1547.0839233398438
66,2022-07-18,11.879998779296898,13.730004882812523,12.80500183105471,1.850006103515625,1547.0839233398438
66,2022-07-19,12.409997558593773,14.379998779296898,13.394998168945335,1.970001220703125,1547.0839233398438
66,2022-07-21,10.409997558593773,12.140008544921898,11.275003051757835,1.730010986328125,1547.0839233398438
66,2022-07-23,9.529992675781273,11.089990234375023,10.309991455078148,1.55999755859375,1547.0839233398438
66,2022-07-25,7.879998779296898,9.129998779296898,8.504998779296898,1.25,1547.0839233398438
66,2022-07-26,14.249993896484398,16.230004882812523,15.23999938964846,1.980010986328125,1547.0839233398438
66,2022-07-27,9.559991455078148,11.100000000000023,10.329995727539085,1.540008544921875,1547.0839233398438
66,2022-07-28,9.200006103515648,10.779992675781273,9.98999938964846,1.579986572265625,1547.0839233398438
66,2022-07-30,10.189996337890648,11.830010986328148,11.010003662109398,1.6400146484375,1547.0839233398438
66,2022-08-01,8.830010986328148,10.219995117187523,9.525003051757835,1.389984130859375,1547.0839233398438
66,2022-08-03,9.559991455078148,11.089990234375023,10.324990844726585,1.529998779296875,1547.0839233398438
66,2022-08-04,9.360009765625023,10.990014648437523,10.175012207031273,1.6300048828125,1547.0839233398438
66,2022-08-06,9.249993896484398,10.760003662109398,10.004998779296898,1.510009765625,1547.0839233398438
66,2022-08-08,10.119989013671898,11.700006103515648,10.909997558593773,1.58001708984375,1547.0839233398438
66,2022-08-10,10.950006103515648,12.629998779296898,11.790002441406273,1.67999267578125,1547.0839233398438
66,2022-08-11,16.209985351562523,18.240014648437523,17.225000000000023,2.030029296875,1547.0839233398438
66,2022-08-12,9.760003662109398,11.270013427734398,10.515008544921898,1.510009765625,1547.0839233398438
66,2022-08-13,10.230004882812523,11.899987792968773,11.064996337890648,1.66998291015625,1547.0839233398438
66,2022-08-15,9.760003662109398,11.309991455078148,10.534997558593773,1.54998779296875,1547.0839233398438
