poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
66,2021-12-24,21.610009765625023,22.920007324218773,22.265008544921898,1.30999755859375,1547.0839233398438
66,2021-12-26,22.550012207031273,24.140008544921898,23.345010375976585,1.589996337890625,1547.0839233398438
66,2021-12-28,21.929986572265648,23.420007324218773,22.67499694824221,1.490020751953125,1547.0839233398438
66,2021-12-29,22.459985351562523,23.920007324218773,23.189996337890648,1.46002197265625,1547.0839233398438
66,2021-12-31,23.600000000000023,25.100000000000023,24.350000000000023,1.5,1547.0839233398438
66,2022-01-02,22.339990234375023,25.140008544921898,23.73999938964846,2.800018310546875,1547.0839233398438
66,2022-01-04,21.480004882812523,24.260003662109398,22.87000427246096,2.779998779296875,1547.0839233398438
66,2022-01-05,23.950006103515648,26.909997558593773,25.43000183105471,2.959991455078125,1547.0839233398438
66,2022-01-06,19.809991455078148,22.330010986328148,21.070001220703148,2.52001953125,1547.0839233398438
66,2022-01-07,20.800012207031273,23.409997558593773,22.105004882812523,2.6099853515625,1547.0839233398438
66,2022-01-09,22.589990234375023,25.450006103515648,24.019998168945335,2.860015869140625,1547.0839233398438
66,2022-01-11,21.379998779296898,24.140008544921898,22.760003662109398,2.760009765625,1547.0839233398438
66,2022-01-13,21.249993896484398,23.990014648437523,22.62000427246096,2.740020751953125,1547.0839233398438
66,2022-01-14,21.999993896484398,24.749993896484398,23.374993896484398,2.75,1547.0839233398438
66,2022-01-16,22.850000000000023,25.700006103515648,24.275003051757835,2.850006103515625,1547.0839233398438
66,2022-01-18,23.540002441406273,26.619989013671898,25.079995727539085,3.079986572265625,1547.0839233398438
66,2022-01-20,23.670007324218773,26.760003662109398,25.215005493164085,3.089996337890625,1547.0839233398438
66,2022-01-21,22.050012207031273,24.719995117187523,23.385003662109398,2.66998291015625,1547.0839233398438
66,2022-01-22,23.320001220703148,26.300012207031273,24.81000671386721,2.980010986328125,1547.0839233398438
66,2022-01-23,24.399987792968773,27.529992675781273,25.964990234375023,3.1300048828125,1547.0839233398438
66,2022-01-25,23.700006103515648,26.770013427734398,25.235009765625023,3.07000732421875,1547.0839233398438
66,2022-01-27,22.390008544921898,25.050012207031273,23.720010375976585,2.660003662109375,1547.0839233398438
66,2022-01-29,21.529992675781273,24.159997558593773,22.844995117187523,2.6300048828125,1547.0839233398438
66,2022-01-30,23.249993896484398,25.959985351562523,24.60498962402346,2.709991455078125,1547.0839233398438
66,2022-02-01,22.740014648437523,25.149987792968773,23.945001220703148,2.40997314453125,1547.0839233398438
66,2022-02-03,23.790002441406273,26.320001220703148,25.05500183105471,2.529998779296875,1547.0839233398438
66,2022-02-05,23.820001220703148,26.420007324218773,25.12000427246096,2.600006103515625,1547.0839233398438
66,2022-02-06,26.219995117187523,28.869989013671898,27.54499206542971,2.649993896484375,1547.0839233398438
66,2022-02-07,22.439996337890648,24.800012207031273,23.62000427246096,2.360015869140625,1547.0839233398438
66,2022-02-08,22.360009765625023,24.640008544921898,23.50000915527346,2.279998779296875,1547.0839233398438
66,2022-02-10,22.659997558593773,25.010003662109398,23.835000610351585,2.350006103515625,1547.0839233398438
66,2022-02-12,23.920007324218773,26.459985351562523,25.189996337890648,2.53997802734375,1547.0839233398438
66,2022-02-14,20.550012207031273,22.689996337890648,21.62000427246096,2.139984130859375,1547.0839233398438
66,2022-02-15,23.159997558593773,25.469995117187523,24.314996337890648,2.30999755859375,1547.0839233398438
66,2022-02-17,23.600000000000023,25.980004882812523,24.790002441406273,2.3800048828125,1547.0839233398438
66,2022-02-19,24.209985351562523,26.760003662109398,25.48499450683596,2.550018310546875,1547.0839233398438
66,2022-02-21,24.189996337890648,26.770013427734398,25.480004882812523,2.58001708984375,1547.0839233398438
66,2022-02-22,24.939996337890648,27.450006103515648,26.195001220703148,2.510009765625,1547.0839233398438
66,2022-02-23,22.860009765625023,25.290002441406273,24.075006103515648,2.42999267578125,1547.0839233398438
66,2022-02-24,25.219995117187523,27.770013427734398,26.49500427246096,2.550018310546875,1547.0839233398438
66,2022-02-26,24.670007324218773,27.379998779296898,26.025003051757835,2.709991455078125,1547.0839233398438
66,2022-02-28,22.580010986328148,24.990014648437523,23.785012817382835,2.410003662109375,1547.0839233398438
66,2022-03-02,22.550012207031273,25.089990234375023,23.820001220703148,2.53997802734375,1547.0839233398438
66,2022-03-03,22.110009765625023,24.409997558593773,23.260003662109398,2.29998779296875,1547.0839233398438
66,2022-03-05,24.050012207031273,26.700006103515648,25.37500915527346,2.649993896484375,1547.0839233398438
66,2022-03-07,24.869989013671898,27.600000000000023,26.23499450683596,2.730010986328125,1547.0839233398438
66,2022-03-09,23.439996337890648,26.029992675781273,24.73499450683596,2.589996337890625,1547.0839233398438
66,2022-03-10,20.749993896484398,22.770013427734398,21.760003662109398,2.02001953125,1547.0839233398438
66,2022-03-11,22.029992675781273,24.450006103515648,23.23999938964846,2.420013427734375,1547.0839233398438
66,2022-03-12,21.559991455078148,23.760003662109398,22.659997558593773,2.20001220703125,1547.0839233398438
66,2022-03-14,23.600000000000023,25.959985351562523,24.779992675781273,2.3599853515625,1547.0839233398438
66,2022-03-16,22.159997558593773,24.450006103515648,23.30500183105471,2.290008544921875,1547.0839233398438
66,2022-03-18,22.939996337890648,25.339990234375023,24.139993286132835,2.399993896484375,1547.0839233398438
66,2022-03-19,23.469995117187523,25.820001220703148,24.644998168945335,2.350006103515625,1547.0839233398438
66,2022-03-21,24.409997558593773,26.920007324218773,25.665002441406273,2.510009765625,1547.0839233398438
66,2022-03-23,21.360009765625023,23.420007324218773,22.390008544921898,2.05999755859375,1547.0839233398438
66,2022-03-25,23.510003662109398,25.820001220703148,24.665002441406273,2.30999755859375,1547.0839233398438
66,2022-03-26,21.689996337890648,23.570001220703148,22.629998779296898,1.8800048828125,1547.0839233398438
66,2022-03-27,22.890008544921898,25.070001220703148,23.980004882812523,2.17999267578125,1547.0839233398438
66,2022-03-28,21.740014648437523,23.770013427734398,22.75501403808596,2.029998779296875,1547.0839233398438
66,2022-03-30,19.270013427734398,20.950006103515648,20.110009765625023,1.67999267578125,1547.0839233398438
66,2022-04-01,20.800012207031273,22.800012207031273,21.800012207031273,2,1547.0839233398438
66,2022-04-03,19.800012207031273,22.080010986328148,20.94001159667971,2.279998779296875,1547.0839233398438
66,2022-04-04,16.830010986328148,18.240014648437523,17.535012817382835,1.410003662109375,1547.0839233398438
66,2022-04-06,19.179986572265648,20.830010986328148,20.004998779296898,1.6500244140625,1547.0839233398438
66,2022-04-08,16.089990234375023,17.240014648437523,16.665002441406273,1.1500244140625,1547.0839233398438
66,2022-04-10,18.689996337890648,20.450006103515648,19.570001220703148,1.760009765625,1547.0839233398438
66,2022-04-11,25.249993896484398,27.499993896484398,26.374993896484398,2.25,1547.0839233398438
66,2022-04-12,23.409997558593773,25.689996337890648,24.54999694824221,2.279998779296875,1547.0839233398438
66,2022-04-13,22.939996337890648,25.040002441406273,23.98999938964846,2.100006103515625,1547.0839233398438
66,2022-04-15,23.649987792968773,25.809991455078148,24.72998962402346,2.160003662109375,1547.0839233398438
66,2022-04-17,20.209985351562523,22.059991455078148,21.134988403320335,1.850006103515625,1547.0839233398438
66,2022-04-19,20.240014648437523,22.100000000000023,21.170007324218773,1.8599853515625,1547.0839233398438
66,2022-04-20,15.159997558593773,16.260003662109398,15.710000610351585,1.100006103515625,1547.0839233398438
66,2022-04-22,20.129998779296898,21.809991455078148,20.969995117187523,1.67999267578125,1547.0839233398438
66,2022-04-24,20.700006103515648,22.629998779296898,21.665002441406273,1.92999267578125,1547.0839233398438
66,2022-04-26,19.550012207031273,21.409997558593773,20.480004882812523,1.8599853515625,1547.0839233398438
66,2022-04-27,17.279992675781273,18.670007324218773,17.975000000000023,1.3900146484375,1547.0839233398438
66,2022-04-28,17.140008544921898,18.640008544921898,17.890008544921898,1.5,1547.0839233398438
66,2022-04-29,19.689996337890648,21.330010986328148,20.510003662109398,1.6400146484375,1547.0839233398438
66,2022-05-01,20.689996337890648,22.330010986328148,21.510003662109398,1.6400146484375,1547.0839233398438
66,2022-05-03,22.909997558593773,24.959985351562523,23.934991455078148,2.04998779296875,1547.0839233398438
66,2022-05-05,17.249993896484398,18.679986572265648,17.964990234375023,1.42999267578125,1547.0839233398438
66,2022-05-06,16.209985351562523,17.649987792968773,16.929986572265648,1.44000244140625,1547.0839233398438
66,2022-05-08,22.080010986328148,23.920007324218773,23.00000915527346,1.839996337890625,1547.0839233398438
66,2022-05-10,18.879998779296898,20.740014648437523,19.81000671386721,1.860015869140625,1547.0839233398438
66,2022-05-12,18.800012207031273,20.330010986328148,19.56501159667971,1.529998779296875,1547.0839233398438
66,2022-05-13,21.689996337890648,23.490014648437523,22.590005493164085,1.800018310546875,1547.0839233398438
66,2022-05-14,17.629998779296898,19.129998779296898,18.379998779296898,1.5,1547.0839233398438
66,2022-05-17,16.649987792968773,17.939996337890648,17.29499206542971,1.290008544921875,1547.0839233398438
66,2022-05-19,17.929986572265648,19.290002441406273,18.60999450683596,1.360015869140625,1547.0839233398438
66,2022-05-21,21.059991455078148,22.939996337890648,21.999993896484398,1.8800048828125,1547.0839233398438
66,2022-05-22,20.610009765625023,22.290002441406273,21.450006103515648,1.67999267578125,1547.0839233398438
66,2022-05-24,20.659997558593773,22.290002441406273,21.475000000000023,1.6300048828125,1547.0839233398438
66,2022-05-26,18.050012207031273,19.540002441406273,18.795007324218773,1.489990234375,1547.0839233398438
66,2022-05-28,19.679986572265648,21.379998779296898,20.529992675781273,1.70001220703125,1547.0839233398438
66,2022-05-29,17.920007324218773,19.219995117187523,18.570001220703148,1.29998779296875,1547.0839233398438
66,2022-05-30,20.779992675781273,22.480004882812523,21.629998779296898,1.70001220703125,1547.0839233398438
66,2022-05-31,17.350000000000023,18.580010986328148,17.965005493164085,1.230010986328125,1547.0839233398438
66,2022-06-02,15.339990234375023,16.369989013671898,15.85498962402346,1.029998779296875,1547.0839233398438
66,2022-06-04,21.059991455078148,22.869989013671898,21.964990234375023,1.80999755859375,1547.0839233398438
66,2022-06-06,18.230004882812523,19.700006103515648,18.965005493164085,1.470001220703125,1547.0839233398438
66,2022-06-07,16.240014648437523,17.929986572265648,17.085000610351585,1.689971923828125,1547.0839233398438
66,2022-06-09,18.879998779296898,20.350000000000023,19.61499938964846,1.470001220703125,1547.0839233398438
66,2022-06-11,17.879998779296898,19.379998779296898,18.629998779296898,1.5,1547.0839233398438
66,2022-06-13,19.689996337890648,21.309991455078148,20.499993896484398,1.6199951171875,1547.0839233398438
66,2022-06-14,23.820001220703148,25.600000000000023,24.710000610351585,1.779998779296875,1547.0839233398438
66,2022-06-15,18.999993896484398,20.409997558593773,19.704995727539085,1.410003662109375,1547.0839233398438
66,2022-06-16,21.480004882812523,23.200006103515648,22.340005493164085,1.720001220703125,1547.0839233398438
66,2022-06-18,14.029992675781273,14.959985351562523,14.494989013671898,0.92999267578125,1547.0839233398438
66,2022-06-20,19.070001220703148,20.640008544921898,19.855004882812523,1.57000732421875,1547.0839233398438
66,2022-06-22,15.730004882812523,16.879998779296898,16.30500183105471,1.149993896484375,1547.0839233398438
66,2022-06-23,20.749993896484398,22.360009765625023,21.55500183105471,1.610015869140625,1547.0839233398438
66,2022-06-25,19.850000000000023,21.390008544921898,20.62000427246096,1.540008544921875,1547.0839233398438
66,2022-06-27,17.580010986328148,18.890008544921898,18.235009765625023,1.30999755859375,1547.0839233398438
66,2022-06-29,20.450006103515648,22.110009765625023,21.280007934570335,1.660003662109375,1547.0839233398438
66,2022-06-30,24.140008544921898,25.850000000000023,24.99500427246096,1.709991455078125,1547.0839233398438
66,2022-07-01,17.439996337890648,18.740014648437523,18.090005493164085,1.300018310546875,1547.0839233398438
66,2022-07-02,19.800012207031273,21.350000000000023,20.575006103515648,1.54998779296875,1547.0839233398438
66,2022-07-04,20.850000000000023,22.429986572265648,21.639993286132835,1.579986572265625,1547.0839233398438
66,2022-07-06,20.279992675781273,21.890008544921898,21.085000610351585,1.610015869140625,1547.0839233398438
66,2022-07-08,21.860009765625023,23.659997558593773,22.760003662109398,1.79998779296875,1547.0839233398438
66,2022-07-09,19.550012207031273,20.980004882812523,20.265008544921898,1.42999267578125,1547.0839233398438
66,2022-07-10,21.339990234375023,22.709985351562523,22.024987792968773,1.3699951171875,1547.0839233398438
66,2022-07-11,18.939996337890648,20.390008544921898,19.665002441406273,1.45001220703125,1547.0839233398438
66,2022-07-13,16.159997558593773,17.580010986328148,16.87000427246096,1.420013427734375,1547.0839233398438
66,2022-07-15,20.749993896484398,22.390008544921898,21.570001220703148,1.6400146484375,1547.0839233398438
66,2022-07-16,30.230004882812523,32.3799987792969,31.30500183105471,2.149993896484375,1547.0839233398438
66,2022-07-17,21.659997558593773,23.459985351562523,22.559991455078148,1.79998779296875,1547.0839233398438
66,2022-07-18,19.689996337890648,21.149987792968773,20.41999206542971,1.459991455078125,1547.0839233398438
66,2022-07-20,21.240014648437523,22.909997558593773,22.075006103515648,1.66998291015625,1547.0839233398438
66,2022-07-22,16.719995117187523,18.050012207031273,17.385003662109398,1.33001708984375,1547.0839233398438
66,2022-07-24,18.790002441406273,20.200006103515648,19.49500427246096,1.410003662109375,1547.0839233398438
66,2022-07-25,14.939996337890648,15.869989013671898,15.404992675781273,0.92999267578125,1547.0839233398438
66,2022-07-26,19.740014648437523,20.879998779296898,20.31000671386721,1.139984130859375,1547.0839233398438
66,2022-07-27,17.679986572265648,19.270013427734398,18.475000000000023,1.59002685546875,1547.0839233398438
66,2022-07-29,21.200006103515648,22.850000000000023,22.025003051757835,1.649993896484375,1547.0839233398438
66,2022-07-31,20.350000000000023,21.980004882812523,21.165002441406273,1.6300048828125,1547.0839233398438
66,2022-08-01,28.779992675781273,30.830010986328148,29.80500183105471,2.050018310546875,1547.0839233398438
66,2022-08-02,17.379998779296898,18.730004882812523,18.05500183105471,1.350006103515625,1547.0839233398438
66,2022-08-03,14.230004882812523,15.129998779296898,14.68000183105471,0.899993896484375,1547.0839233398438
66,2022-08-05,18.080010986328148,19.279992675781273,18.68000183105471,1.199981689453125,1547.0839233398438
66,2022-08-07,20.959985351562523,22.550012207031273,21.754998779296898,1.59002685546875,1547.0839233398438
66,2022-08-09,21.850000000000023,23.600000000000023,22.725000000000023,1.75,1547.0839233398438
