		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/03/20	12:00 a	76.3	76.4	76.2	88	72.5	0.0	WSW	0.00	1.0	WSW	76.3	79.8	79.8	78.3	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.2	94	76.3	83.7	21.35	 .0712	0.000	702	1	100.0	30
04/03/20	12:30 a	76.4	76.6	76.3	88	72.6	0.0	---	0.00	0.0	---	76.4	80.0	80.0	78.5	29.771	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.2	95	76.6	83.9	21.65	 .0711	0.000	700	1	100.0	30
04/03/20	1:00 a	76.3	76.5	76.2	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.3	29.767	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.2	95	76.6	83.9	21.65	 .0711	0.000	702	1	100.0	30
04/03/20	1:30 a	76.2	76.3	76.2	88	72.4	0.0	---	0.00	0.0	---	76.2	79.7	79.7	78.2	29.751	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.0	95	76.5	83.4	21.65	 .0711	0.000	700	1	100.0	30
04/03/20	2:00 a	76.0	76.3	76.0	88	72.2	0.0	---	0.00	0.0	---	76.0	79.4	79.4	77.9	29.750	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	77.9	95	76.4	83.2	21.65	 .0711	0.000	701	1	100.0	30
04/03/20	2:30 a	75.6	76.0	75.5	88	71.8	0.0	---	0.00	0.0	---	75.6	78.9	78.9	77.4	29.751	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	77.6	95	76.1	82.6	21.65	 .0712	0.000	701	1	100.0	30
04/03/20	3:00 a	75.2	75.6	75.2	88	71.4	0.0	---	0.00	0.0	---	75.2	78.5	78.5	77.0	29.744	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	77.3	94	75.4	82.0	21.35	 .0713	0.000	701	1	100.0	30
04/03/20	3:30 a	74.8	75.2	74.8	88	71.0	0.0	---	0.00	0.0	---	74.8	77.9	77.9	76.4	29.744	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	77.0	95	75.5	81.5	21.65	 .0713	0.000	702	1	100.0	30
04/03/20	4:00 a	74.6	74.9	74.6	88	70.8	0.0	---	0.00	0.0	---	74.6	77.5	77.5	75.9	29.755	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	76.7	95	75.2	81.0	21.65	 .0714	0.000	701	1	100.0	30
04/03/20	4:30 a	74.4	74.6	74.4	88	70.6	0.0	---	0.00	0.0	---	74.4	77.1	77.1	75.5	29.762	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	76.5	95	75.0	80.8	21.65	 .0715	0.000	700	1	100.0	30
04/03/20	5:00 a	74.3	74.5	74.2	88	70.5	0.0	---	0.00	0.0	---	74.3	76.9	76.9	75.3	29.765	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.194	76.4	95	74.9	80.6	21.65	 .0715	0.000	700	1	100.0	30
04/03/20	5:30 a	74.3	74.4	74.2	88	70.5	0.0	---	0.00	0.0	---	74.3	76.9	76.9	75.3	29.779	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.194	76.2	95	74.7	80.3	21.65	 .0716	0.000	702	1	100.0	30
04/03/20	6:00 a	75.0	75.0	74.3	88	71.2	0.0	---	0.00	0.0	---	75.0	78.2	78.2	77.1	29.789	0.00	0.00	21	0.90	40	0.0	0.00	0.0	0.000	0.208	76.6	95	75.1	80.9	21.65	 .0715	0.000	701	1	100.0	30
04/03/20	6:30 a	76.1	76.1	74.9	88	72.3	0.0	---	0.00	0.0	---	76.1	79.5	79.5	81.5	29.800	0.00	0.00	63	2.71	86	0.0	0.00	0.0	0.000	0.231	77.5	96	76.3	82.6	21.75	 .0713	0.000	702	1	100.0	30
04/03/20	7:00 a	77.1	77.3	76.0	88	73.3	0.0	---	0.00	0.0	---	77.1	81.0	81.0	84.4	29.815	0.00	0.00	108	4.64	127	0.3	0.06	0.7	0.000	0.252	78.9	95	77.3	85.6	21.65	 .0711	0.002	699	1	100.0	30
04/03/20	7:30 a	78.6	78.6	77.1	89	75.1	0.0	---	0.00	0.0	---	78.6	83.8	83.8	88.1	29.827	0.00	0.00	150	6.45	165	1.0	0.21	1.3	0.000	0.283	79.9	94	78.0	87.6	21.35	 .0709	0.000	702	1	100.0	30
04/03/20	8:00 a	80.2	80.2	78.7	88	76.3	0.0	---	0.00	0.0	---	80.2	86.8	86.8	95.0	29.833	0.00	0.00	322	13.85	492	1.8	0.39	2.4	0.000	0.317	81.4	93	79.2	91.3	21.28	 .0707	0.006	703	1	100.0	30
04/03/20	8:30 a	81.2	82.0	80.2	86	76.6	0.0	SE	0.00	1.0	WSW	81.2	88.6	88.6	97.0	29.833	0.00	0.00	364	15.65	582	2.6	0.56	3.1	0.000	0.337	83.0	92	80.4	95.8	21.21	 .0704	0.000	700	1	100.0	30
04/03/20	9:00 a	80.5	81.2	80.4	87	76.3	0.0	---	0.00	0.0	---	80.5	87.2	87.2	88.9	29.843	0.00	0.00	96	4.13	118	2.7	0.58	3.5	0.000	0.323	82.7	93	80.5	95.4	21.30	 .0704	0.006	702	1	100.0	30
04/03/20	9:30 a	81.3	81.5	80.3	86	76.7	0.0	SE	0.00	2.0	SE	81.3	88.9	88.9	91.9	29.841	0.00	0.00	152	6.54	396	3.8	0.81	6.2	0.000	0.340	83.2	92	80.6	96.4	21.21	 .0703	0.000	701	1	100.0	30
04/03/20	10:00 a	87.3	87.8	81.3	74	78.0	1.0	E	0.50	5.0	S	87.3	99.7	99.7	103.9	29.844	0.00	0.00	204	8.77	276	7.1	1.52	8.1	0.000	0.465	85.4	88	81.4	101.2	18.83	 .0700	0.005	701	1	100.0	30
04/03/20	10:30 a	88.7	89.2	85.9	71	78.1	2.0	SSW	1.00	7.0	SSW	88.7	101.9	101.9	110.6	29.835	0.00	0.00	418	17.98	967	8.5	1.82	9.4	0.000	0.494	86.9	85	81.8	105.0	17.54	 .0697	0.000	698	1	100.0	30
04/03/20	11:00 a	88.6	89.1	87.9	67	76.2	3.0	SSW	1.50	7.0	SW	88.6	99.5	99.5	110.8	29.820	0.00	0.00	974	41.89	986	9.8	2.10	10.1	0.000	0.492	87.9	81	81.3	105.0	16.03	 .0696	0.020	702	1	100.0	30
04/03/20	11:30 a	89.4	90.0	88.6	66	76.5	2.0	SW	1.00	6.0	SSW	89.4	101.4	101.4	111.7	29.817	0.00	0.00	1007	43.31	1020	10.5	2.25	10.8	0.000	0.508	88.7	80	81.7	107.8	15.60	 .0695	0.000	699	1	100.0	30
04/03/20	12:00 p	89.3	90.2	88.8	68	77.3	2.0	E	1.00	6.0	W	89.3	102.2	102.2	113.3	29.798	0.00	0.00	1026	44.12	1034	10.9	2.34	11.0	0.000	0.506	89.2	80	82.2	110.0	15.58	 .0693	0.028	703	1	100.0	30
04/03/20	12:30 p	89.7	89.7	88.9	70	78.6	2.0	SSW	1.00	8.0	W	89.7	104.7	104.7	116.6	29.784	0.00	0.00	1022	43.95	1032	10.8	2.31	11.0	0.000	0.515	89.3	79	81.9	109.7	15.19	 .0693	0.000	700	1	100.0	30
04/03/20	1:00 p	89.1	90.6	89.1	71	78.5	3.0	SW	1.50	8.0	SW	89.1	103.3	103.3	116.1	29.771	0.00	0.00	1008	43.35	1143	10.0	2.14	10.6	0.000	0.502	89.1	79	81.7	108.9	15.20	 .0693	0.028	701	1	100.0	30
04/03/20	1:30 p	88.4	89.1	87.8	73	78.6	3.0	S	1.50	8.0	SSW	88.4	102.0	102.0	115.1	29.755	0.00	0.00	935	40.21	1218	7.8	1.67	9.4	0.000	0.488	89.2	80	82.2	110.0	15.58	 .0692	0.000	701	1	100.0	30
04/03/20	2:00 p	89.0	89.1	87.4	72	78.8	3.0	S	1.50	7.0	SE	89.0	103.6	103.6	118.2	29.735	0.00	0.00	916	39.39	1100	6.6	1.41	8.3	0.000	0.500	89.2	79	81.8	109.3	15.20	 .0692	0.023	701	1	100.0	30
04/03/20	2:30 p	87.4	89.8	87.4	70	76.4	2.0	SE	1.00	5.0	SSW	87.4	98.1	98.1	110.3	29.721	0.00	0.00	678	29.16	977	5.1	1.09	6.7	0.000	0.467	88.7	80	81.7	107.8	15.60	 .0692	0.000	700	1	100.0	30
04/03/20	3:00 p	86.6	88.1	86.6	73	76.9	2.0	SE	1.00	6.0	ESE	86.6	97.8	97.8	109.2	29.709	0.00	0.00	476	20.47	860	3.0	0.64	4.4	0.000	0.450	88.0	80	81.0	104.4	15.63	 .0694	0.016	700	1	100.0	30
04/03/20	3:30 p	88.1	88.2	86.0	73	78.3	2.0	S	1.00	6.0	ESE	88.1	100.8	100.8	115.8	29.704	0.00	0.00	559	24.04	752	2.5	0.54	2.9	0.000	0.481	87.8	81	81.2	104.7	16.04	 .0694	0.000	701	1	100.0	30
04/03/20	4:00 p	86.9	88.3	86.4	73	77.2	2.0	SSE	1.00	10.0	ESE	86.9	98.5	98.5	113.2	29.701	0.00	0.00	442	19.01	534	1.6	0.34	2.2	0.000	0.456	87.0	82	80.8	103.4	16.47	 .0695	0.014	701	1	100.0	30
04/03/20	4:30 p	85.1	86.9	85.1	75	76.3	2.0	SE	1.00	6.0	SSE	85.1	94.8	94.8	100.9	29.709	0.00	0.00	172	7.40	369	0.8	0.17	1.2	0.000	0.419	86.3	83	80.5	101.4	16.80	 .0696	0.000	703	1	100.0	30
04/03/20	5:00 p	84.5	85.4	84.5	77	76.5	1.0	SSE	0.50	8.0	S	84.5	94.4	94.4	94.1	29.719	0.00	0.00	58	2.49	81	0.0	0.00	0.5	0.000	0.406	85.8	85	80.8	100.6	17.60	 .0697	0.004	699	1	100.0	30
04/03/20	5:30 p	83.5	84.5	83.5	80	76.7	0.0	SE	0.00	4.0	SSE	83.5	93.1	93.1	92.3	29.734	0.00	0.00	33	1.42	47	0.0	0.00	0.0	0.000	0.385	85.2	86	80.5	99.5	18.04	 .0698	0.000	699	1	100.0	30
04/03/20	6:00 p	82.2	83.6	82.2	82	76.2	0.0	S	0.00	2.0	S	82.2	90.1	90.1	88.7	29.740	0.00	0.00	4	0.17	14	0.0	0.00	0.0	0.000	0.358	84.7	87	80.4	98.6	18.47	 .0699	0.001	695	1	100.0	30
04/03/20	6:30 p	81.5	82.2	81.4	84	76.2	0.0	S	0.00	1.0	S	81.5	88.8	88.8	87.3	29.746	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.344	84.2	88	80.3	97.8	18.93	 .0700	0.000	701	1	100.0	30
04/03/20	7:00 p	80.7	81.5	80.6	85	75.8	0.0	S	0.00	1.0	S	80.7	87.1	87.1	85.5	29.758	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	83.7	88	79.8	96.3	18.98	 .0701	0.001	699	1	100.0	30
04/03/20	7:30 p	79.8	80.7	79.7	85	74.9	0.0	S	0.00	1.0	S	79.8	85.2	85.2	83.6	29.765	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	83.1	89	79.5	94.8	19.64	 .0703	0.000	699	1	100.0	30
04/03/20	8:00 p	79.4	79.8	79.4	86	74.8	0.0	---	0.00	0.0	---	79.4	84.7	84.7	83.1	29.765	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.6	89	79.0	93.4	19.69	 .0704	0.001	693	1	100.0	30
04/03/20	8:30 p	78.9	79.4	78.9	86	74.4	0.0	---	0.00	0.0	---	78.9	83.7	83.7	82.1	29.765	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.1	90	78.9	92.4	20.28	 .0704	0.000	696	1	100.0	30
04/03/20	9:00 p	78.4	78.9	78.4	86	73.9	0.0	---	0.00	0.0	---	78.4	82.9	82.9	81.2	29.765	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.7	90	78.5	91.2	20.31	 .0705	0.001	693	1	100.0	30
04/03/20	9:30 p	78.1	78.4	78.1	87	73.9	0.0	---	0.00	0.0	---	78.1	82.6	82.6	80.9	29.776	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.3	90	78.1	90.1	20.35	 .0706	0.000	699	1	100.0	30
04/03/20	10:00 p	77.9	78.2	77.8	87	73.7	0.0	---	0.00	0.0	---	77.9	82.2	82.2	80.5	29.771	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.269	80.9	91	78.0	89.3	20.98	 .0707	0.001	701	1	100.0	30
04/03/20	10:30 p	77.6	77.9	77.5	87	73.4	0.0	---	0.00	0.0	---	77.6	81.7	81.7	80.0	29.767	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.6	91	77.7	88.5	21.00	 .0707	0.000	700	1	100.0	30
04/03/20	11:00 p	77.4	77.6	77.3	87	73.2	0.0	---	0.00	0.0	---	77.4	81.4	81.4	79.7	29.762	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.3	91	77.4	87.8	21.03	 .0708	0.001	699	1	100.0	30
04/03/20	11:30 p	77.1	77.4	77.1	87	72.9	0.0	---	0.00	0.0	---	77.1	80.9	80.9	79.1	29.756	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.1	92	77.6	87.6	21.15	 .0708	0.000	700	1	100.0	30
04/04/20	12:00 a	76.8	77.1	76.8	87	72.6	0.0	---	0.00	0.0	---	76.8	80.5	80.5	78.7	29.750	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	79.8	92	77.3	86.9	21.15	 .0708	0.001	700	1	100.0	30
04/04/20	12:30 a	76.5	76.9	76.5	88	72.7	0.0	---	0.00	0.0	---	76.5	80.1	80.1	78.3	29.742	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	79.5	92	77.0	86.2	21.14	 .0709	0.000	700	1	100.0	30
04/04/20	1:00 a	76.4	76.6	76.4	88	72.6	0.0	---	0.00	0.0	---	76.4	80.0	80.0	78.2	29.735	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	79.3	92	76.8	85.8	21.14	 .0709	0.001	701	1	100.0	30
04/04/20	1:30 a	76.7	76.7	76.4	88	72.9	0.0	---	0.00	0.0	---	76.7	80.4	80.4	78.6	29.727	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.3	93	77.1	86.0	21.24	 .0708	0.000	701	1	100.0	30
04/04/20	2:00 a	76.9	76.9	76.6	88	73.1	0.0	---	0.00	0.0	---	76.9	80.7	80.7	79.0	29.719	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.3	93	77.1	86.0	21.24	 .0708	0.000	700	1	100.0	30
04/04/20	2:30 a	76.6	77.0	76.6	88	72.8	0.0	---	0.00	0.0	---	76.6	80.3	80.3	78.5	29.716	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.2	93	77.0	85.8	21.23	 .0708	0.000	700	1	100.0	30
04/04/20	3:00 a	76.3	76.6	76.2	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.0	29.714	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	79.0	93	76.8	85.4	21.23	 .0709	0.000	700	1	100.0	30
04/04/20	3:30 a	76.1	76.3	76.1	88	72.3	0.0	---	0.00	0.0	---	76.1	79.5	79.5	77.7	29.715	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.7	93	76.5	84.7	21.22	 .0709	0.000	702	1	100.0	30
04/04/20	4:00 a	75.9	76.1	75.8	88	72.1	0.0	---	0.00	0.0	---	75.9	79.3	79.3	77.5	29.720	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.227	78.4	93	76.2	84.0	21.22	 .0710	0.000	700	1	100.0	30
04/04/20	4:30 a	75.7	75.9	75.7	88	71.9	0.0	---	0.00	0.0	---	75.7	79.0	79.0	77.2	29.723	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	78.2	93	76.0	83.6	21.21	 .0711	0.000	701	1	100.0	30
04/04/20	5:00 a	75.5	75.8	75.4	88	71.7	0.0	---	0.00	0.0	---	75.5	78.8	78.8	77.0	29.724	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	78.0	94	76.1	83.3	21.35	 .0711	0.000	700	1	100.0	30
04/04/20	5:30 a	75.5	75.7	75.4	88	71.7	0.0	---	0.00	0.0	---	75.5	78.8	78.8	77.0	29.731	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.9	94	76.0	83.1	21.35	 .0711	0.000	699	1	100.0	30
04/04/20	6:00 a	75.5	75.6	75.3	88	71.7	0.0	---	0.00	0.0	---	75.5	78.8	78.8	77.2	29.745	0.00	0.00	11	0.47	21	0.0	0.00	0.0	0.000	0.219	77.9	94	76.0	83.1	21.35	 .0712	0.000	701	1	100.0	30
04/04/20	6:30 a	76.3	76.3	75.5	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	80.3	29.756	0.00	0.00	31	1.33	40	0.0	0.00	0.0	0.000	0.235	78.5	94	76.6	84.4	21.35	 .0711	0.000	702	1	100.0	30
04/04/20	7:00 a	77.3	77.3	76.3	88	73.5	0.0	S	0.00	1.0	S	77.3	81.3	81.3	82.3	29.768	0.00	0.00	47	2.02	51	0.0	0.00	0.0	0.000	0.256	79.8	93	77.6	87.1	21.25	 .0708	0.001	701	1	100.0	30
04/04/20	7:30 a	79.2	79.2	77.3	88	75.3	0.0	S	0.00	2.0	S	79.2	84.7	84.7	85.8	29.779	0.00	0.00	57	2.45	74	0.7	0.15	1.2	0.000	0.296	81.3	93	79.1	91.0	21.28	 .0706	0.000	699	1	100.0	30
04/04/20	8:00 a	81.7	81.7	79.1	88	77.8	1.0	NE	0.50	2.0	SE	81.7	90.6	90.6	99.0	29.791	0.00	0.00	326	14.02	624	1.8	0.39	2.4	0.000	0.348	83.1	92	80.5	96.1	21.21	 .0702	0.005	701	1	100.0	30
04/04/20	8:30 a	83.3	84.5	81.7	82	77.2	1.0	SE	0.50	5.0	S	83.3	93.1	93.1	100.9	29.805	0.00	0.00	335	14.41	682	2.2	0.47	3.6	0.000	0.381	84.4	90	81.1	99.2	20.10	 .0701	0.000	701	1	100.0	30
04/04/20	9:00 a	86.0	86.0	83.2	81	79.5	1.0	SE	0.50	3.0	S	86.0	99.3	99.3	111.7	29.805	0.00	0.00	681	29.29	728	4.5	0.96	5.7	0.000	0.438	85.6	88	81.6	101.9	18.81	 .0699	0.013	702	1	100.0	30
04/04/20	9:30 a	88.1	88.4	85.9	71	77.5	2.0	S	1.00	6.0	SSW	88.1	99.8	99.8	109.9	29.803	0.00	0.00	506	21.76	722	6.1	1.31	7.2	0.000	0.481	86.9	84	81.5	104.3	17.17	 .0697	0.000	701	1	100.0	30
04/04/20	10:00 a	89.2	89.3	88.0	71	78.6	2.0	S	1.00	6.0	E	89.2	103.7	103.7	107.4	29.807	0.00	0.00	181	7.78	334	7.9	1.69	8.6	0.000	0.504	88.0	82	81.8	106.0	16.43	 .0695	0.010	702	1	100.0	30
04/04/20	10:30 a	89.9	90.2	89.0	71	79.2	2.0	SSW	1.00	6.0	ESE	89.9	106.2	106.2	112.5	29.799	0.00	0.00	291	12.51	1044	9.0	1.93	10.1	0.000	0.519	89.0	82	82.8	111.0	16.39	 .0693	0.000	698	1	100.0	30
04/04/20	11:00 a	89.6	90.6	89.0	74	80.2	2.0	SW	1.00	8.0	S	89.6	107.2	107.2	118.9	29.788	0.00	0.00	1085	46.66	1192	10.2	2.19	10.9	0.000	0.512	89.7	80	82.7	112.1	15.56	 .0692	0.019	701	1	100.0	30
04/04/20	11:30 a	90.0	90.8	89.1	69	78.5	3.0	SE	1.50	9.0	S	90.0	105.2	105.2	116.8	29.779	0.00	0.00	1108	47.65	1215	11.2	2.40	11.5	0.000	0.521	90.7	79	83.3	115.8	15.12	 .0690	0.000	701	1	100.0	30
04/04/20	12:00 p	90.3	90.7	89.4	68	78.3	3.0	SE	1.50	12.0	SSE	90.3	105.5	105.5	117.2	29.758	0.00	0.00	1082	46.53	1280	11.1	2.38	11.9	0.000	0.527	91.1	78	83.3	116.8	14.75	 .0689	0.029	702	1	100.0	30
04/04/20	12:30 p	90.5	91.4	90.1	68	78.5	3.0	SSE	1.50	9.0	SSE	90.5	106.1	106.1	118.6	29.751	0.00	0.00	1074	46.19	1230	11.2	2.40	11.9	0.000	0.531	91.9	76	83.2	118.5	14.25	 .0688	0.000	698	1	100.0	30
04/04/20	1:00 p	90.2	91.2	89.7	70	79.1	3.0	S	1.50	10.0	SSE	90.2	106.4	106.4	119.8	29.739	0.00	0.00	1052	45.24	1171	10.1	2.16	10.8	0.000	0.525	91.9	76	83.2	118.5	14.25	 .0688	0.029	701	1	100.0	30
04/04/20	1:30 p	91.9	92.0	89.8	66	78.9	3.0	ENE	1.50	11.0	SSE	91.9	109.0	109.0	123.0	29.729	0.00	0.00	996	42.83	1074	9.2	1.97	9.9	0.000	0.560	91.8	75	82.7	116.9	14.01	 .0688	0.000	701	1	100.0	30
04/04/20	2:00 p	90.7	91.9	89.1	67	78.2	3.0	SE	1.50	11.0	SE	90.7	106.1	106.1	119.9	29.714	0.00	0.00	874	37.59	921	7.5	1.61	8.4	0.000	0.535	91.3	76	82.7	115.7	14.25	 .0688	0.026	699	1	100.0	30
04/04/20	2:30 p	88.8	90.6	88.7	71	78.2	3.0	SE	1.50	10.0	SE	88.8	102.2	102.2	116.5	29.700	0.00	0.00	782	33.63	824	5.9	1.26	6.7	0.000	0.496	90.7	76	82.1	113.1	14.25	 .0689	0.000	699	1	100.0	30
04/04/20	3:00 p	88.8	90.0	88.8	70	77.7	3.0	ESE	1.50	10.0	SE	88.8	101.6	101.6	116.3	29.691	0.00	0.00	677	29.11	728	4.3	0.92	5.0	0.000	0.496	89.7	77	81.5	109.8	14.57	 .0691	0.020	699	1	100.0	30
04/04/20	3:30 p	88.2	89.0	87.7	70	77.2	3.0	SSE	1.50	9.0	SE	88.2	99.7	99.7	114.3	29.687	0.00	0.00	548	23.57	617	2.8	0.60	3.5	0.000	0.483	88.8	78	81.0	106.8	14.85	 .0692	0.000	701	1	100.0	30
04/04/20	4:00 p	87.1	88.8	87.1	71	76.5	2.0	SE	1.00	9.0	SE	87.1	98.1	98.1	111.7	29.685	0.00	0.00	417	17.93	483	1.6	0.34	2.2	0.000	0.460	88.2	79	80.9	104.7	15.26	 .0693	0.014	698	1	100.0	30
04/04/20	4:30 p	86.2	87.7	86.2	74	76.9	2.0	SE	1.00	6.0	ESE	86.2	97.2	97.2	102.6	29.690	0.00	0.00	158	6.79	352	0.8	0.17	1.2	0.000	0.442	87.7	81	81.1	104.5	16.04	 .0694	0.000	702	1	100.0	30
04/04/20	5:00 p	85.5	86.2	85.4	76	77.1	2.0	SSE	1.00	7.0	E	85.5	96.2	96.2	96.0	29.698	0.00	0.00	59	2.54	70	0.1	0.02	0.5	0.000	0.427	87.1	83	81.3	104.4	16.77	 .0694	0.004	702	1	100.0	30
04/04/20	5:30 p	83.8	85.5	83.8	80	77.0	1.0	S	0.50	4.0	SSE	83.8	93.9	93.9	93.1	29.711	0.00	0.00	32	1.38	44	0.0	0.00	0.0	0.000	0.392	86.6	84	81.2	103.1	17.19	 .0695	0.000	698	1	100.0	30
04/04/20	6:00 p	82.8	83.8	82.8	82	76.7	0.0	S	0.00	2.0	S	82.8	91.7	91.7	90.3	29.721	0.00	0.00	4	0.17	14	0.0	0.00	0.0	0.000	0.371	85.9	85	80.9	100.9	17.60	 .0697	0.001	700	1	100.0	30
04/04/20	6:30 p	82.2	82.8	82.2	83	76.5	0.0	S	0.00	2.0	S	82.2	90.3	90.3	88.8	29.727	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.358	85.2	86	80.5	99.5	18.04	 .0698	0.000	698	1	100.0	30
04/04/20	7:00 p	81.8	82.3	81.7	84	76.5	0.0	S	0.00	2.0	S	81.8	89.6	89.6	88.1	29.742	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.350	84.8	87	80.5	98.9	18.46	 .0699	0.001	699	1	100.0	30
04/04/20	7:30 p	81.7	81.9	81.7	84	76.4	0.0	S	0.00	2.0	S	81.7	89.3	89.3	87.8	29.755	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.348	84.7	88	80.7	99.1	18.88	 .0699	0.000	696	1	100.0	30
04/04/20	8:00 p	81.3	81.8	81.2	85	76.4	0.0	S	0.00	1.0	S	81.3	88.6	88.6	87.1	29.763	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	84.3	88	80.4	98.0	18.92	 .0700	0.001	699	1	100.0	30
04/04/20	8:30 p	80.7	81.3	80.7	85	75.8	0.0	S	0.00	1.0	S	80.7	87.1	87.1	85.5	29.767	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	83.7	89	80.1	96.7	19.58	 .0701	0.000	697	1	100.0	30
04/04/20	9:00 p	80.2	80.7	80.2	86	75.6	0.0	---	0.00	0.0	---	80.2	86.3	86.3	84.7	29.774	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	83.2	90	80.0	95.4	20.19	 .0702	0.001	698	1	100.0	30
04/04/20	9:30 p	79.9	80.3	79.8	86	75.3	0.0	S	0.00	1.0	S	79.9	85.6	85.6	84.0	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	82.8	90	79.6	94.3	20.23	 .0703	0.000	699	1	100.0	30
04/04/20	10:00 p	79.8	79.9	79.6	87	75.6	0.0	---	0.00	0.0	---	79.8	85.7	85.7	84.1	29.779	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	82.5	91	79.6	93.9	20.85	 .0704	0.001	699	1	100.0	30
04/04/20	10:30 p	79.4	79.8	79.3	87	75.2	0.0	---	0.00	0.0	---	79.4	84.9	84.9	83.3	29.772	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.3	91	79.4	93.3	20.87	 .0704	0.000	699	1	100.0	30
04/04/20	11:00 p	79.1	79.4	79.0	87	74.9	0.0	---	0.00	0.0	---	79.1	84.3	84.3	82.7	29.766	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.294	81.8	92	79.2	92.2	21.19	 .0705	0.001	699	1	100.0	30
04/04/20	11:30 p	79.2	79.2	79.0	87	75.0	0.0	---	0.00	0.0	---	79.2	84.5	84.5	82.9	29.756	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.8	92	79.2	92.2	21.19	 .0704	0.000	700	1	100.0	30
04/05/20	12:00 a	79.2	79.3	79.1	87	75.0	0.0	---	0.00	0.0	---	79.2	84.5	84.5	82.9	29.750	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.9	92	79.3	92.5	21.19	 .0704	0.001	701	1	100.0	30
