		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/03/20	12:30 a	75.8	75.8	75.7	100	75.8	0.0	SE	0.00	1.0	SE	75.8	80.0	80.0	78.8	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.9	95	76.4	83.2	21.65	 .0715	0.000	699	1	100.0	30
06/03/20	1:00 a	75.8	75.9	75.6	100	75.8	0.0	SE	0.00	1.0	SE	75.8	80.0	80.0	78.8	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.6	96	76.4	82.8	21.75	 .0713	0.000	699	1	100.0	30
06/03/20	1:30 a	75.7	75.8	75.6	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.6	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.5	96	76.3	82.6	21.75	 .0714	0.000	700	1	100.0	30
06/03/20	2:00 a	75.5	75.7	75.4	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.4	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.4	96	76.2	82.4	21.75	 .0713	0.000	701	1	100.0	30
06/03/20	2:30 a	75.3	75.5	75.3	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.1	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	77.3	96	76.1	82.2	21.75	 .0713	0.000	701	1	100.0	30
06/03/20	3:00 a	75.0	75.4	75.0	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	77.6	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	77.3	96	76.1	82.2	21.75	 .0713	0.000	699	1	100.0	30
06/03/20	3:30 a	74.6	75.0	74.6	100	74.6	0.0	---	0.00	0.0	---	74.6	78.3	78.3	77.1	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	77.3	96	76.1	82.2	21.75	 .0713	0.000	700	1	100.0	30
06/03/20	4:00 a	74.2	74.7	74.2	100	74.2	0.0	SE	0.00	1.0	SE	74.2	77.8	77.8	76.6	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	77.3	96	76.1	82.2	21.75	 .0713	0.000	700	1	100.0	30
06/03/20	4:30 a	74.0	74.3	74.0	100	74.0	0.0	---	0.00	0.0	---	74.0	77.6	77.6	76.4	29.779	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	76.3	96	75.1	80.5	21.75	 .0715	0.000	700	1	100.0	30
06/03/20	5:00 a	73.8	74.0	73.8	100	73.8	0.0	---	0.00	0.0	---	73.8	77.4	77.4	76.1	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.183	76.0	96	74.8	80.1	21.75	 .0716	0.000	696	1	100.0	30
06/03/20	5:30 a	74.1	74.1	73.7	100	74.1	0.0	SE	0.00	1.0	SE	74.1	77.7	77.7	76.5	29.802	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.190	76.0	96	74.8	80.1	21.75	 .0716	0.000	700	1	100.0	30
06/03/20	6:00 a	74.5	74.6	74.0	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	77.7	29.812	0.00	0.00	30	1.29	42	0.0	0.00	0.0	0.000	0.198	76.4	96	75.2	80.7	21.75	 .0716	0.000	699	1	100.0	30
06/03/20	6:30 a	75.5	75.5	74.5	100	75.5	0.0	SE	0.00	1.0	SE	75.5	79.6	79.6	81.4	29.822	0.00	0.00	55	2.37	67	0.0	0.00	0.0	0.000	0.219	77.4	96	76.2	82.4	21.75	 .0714	0.000	701	1	100.0	30
06/03/20	7:00 a	76.3	76.3	75.5	100	76.3	0.0	SE	0.00	1.0	SE	76.3	80.9	80.9	83.4	29.839	0.00	0.00	79	3.40	114	0.5	0.11	0.8	0.000	0.235	78.5	96	77.3	84.8	21.75	 .0712	0.002	698	1	100.0	30
06/03/20	7:30 a	77.8	78.0	76.3	100	77.8	0.0	SE	0.00	2.0	SE	77.8	84.0	84.0	88.1	29.843	0.00	0.00	138	5.93	253	0.8	0.17	1.2	0.000	0.267	79.4	96	78.2	87.0	21.75	 .0710	0.000	701	1	100.0	30
06/03/20	8:00 a	76.8	78.1	76.5	100	76.8	1.0	E	0.50	5.0	NE	76.8	81.8	81.8	85.1	29.863	0.40	4.54	131	5.63	158	0.8	0.17	1.2	0.000	0.246	79.8	95	78.2	87.6	21.65	 .0710	0.003	701	1	100.0	30
06/03/20	8:30 a	77.9	78.0	76.8	100	77.9	0.0	E	0.00	1.0	E	77.9	84.2	84.2	87.5	29.875	0.03	0.39	143	6.15	202	1.2	0.26	1.5	0.000	0.269	80.0	95	78.4	88.1	21.65	 .0710	0.000	700	1	100.0	30
06/03/20	9:00 a	78.0	78.1	77.4	100	78.0	0.0	E	0.00	1.0	E	78.0	84.4	84.4	87.4	29.879	0.04	0.14	143	6.15	176	1.5	0.32	1.9	0.000	0.271	80.0	96	78.8	88.4	21.75	 .0710	0.003	701	1	100.0	30
06/03/20	9:30 a	77.9	78.7	77.8	100	77.9	0.0	E	0.00	2.0	E	77.9	84.2	84.2	86.5	29.885	0.00	0.00	123	5.29	186	1.3	0.28	2.0	0.000	0.269	80.1	96	78.9	88.7	21.75	 .0710	0.000	701	1	100.0	30
06/03/20	10:00 a	77.4	78.1	77.3	100	77.4	1.0	S	0.50	4.0	SE	77.4	83.1	83.1	85.0	29.885	0.00	0.00	110	4.73	186	1.2	0.26	2.1	0.000	0.258	79.9	96	78.7	88.2	21.75	 .0710	0.003	699	1	100.0	30
06/03/20	10:30 a	77.4	78.1	77.3	100	77.4	1.0	S	0.50	3.0	S	77.4	83.1	83.1	85.6	29.896	0.00	0.00	134	5.76	257	1.5	0.32	2.7	0.000	0.258	80.1	95	78.5	88.4	21.65	 .0710	0.000	702	1	100.0	30
06/03/20	11:00 a	76.7	77.6	76.7	100	76.7	1.0	SSW	0.50	4.0	SW	76.7	81.6	81.6	83.8	29.891	0.01	0.00	124	5.33	158	1.6	0.34	2.0	0.000	0.244	79.8	95	78.2	87.6	21.65	 .0711	0.003	697	1	100.0	30
06/03/20	11:30 a	76.3	76.9	76.1	100	76.3	1.0	SE	0.50	5.0	S	76.3	80.9	80.9	83.3	29.877	0.00	0.00	130	5.59	193	1.6	0.34	2.3	0.000	0.235	79.5	94	77.6	86.7	21.35	 .0712	0.000	702	1	100.0	30
06/03/20	12:00 p	76.8	77.1	76.3	100	76.8	0.0	SSE	0.00	2.0	SSE	76.8	81.8	81.8	83.2	29.867	0.00	0.00	89	3.83	120	1.1	0.24	1.5	0.000	0.246	79.4	94	77.5	86.5	21.35	 .0711	0.003	700	1	100.0	30
06/03/20	12:30 p	76.1	76.9	76.1	100	76.1	0.0	SSE	0.00	1.0	SSE	76.1	80.5	80.5	81.0	29.843	0.11	0.40	54	2.32	84	0.4	0.09	1.1	0.000	0.231	78.8	94	76.9	85.1	21.35	 .0712	0.000	700	1	100.0	30
06/03/20	1:00 p	76.3	76.3	75.9	100	76.3	0.0	SSE	0.00	1.0	SSE	76.3	80.9	80.9	80.8	29.829	0.14	0.37	30	1.29	32	0.0	0.00	0.0	0.000	0.235	78.4	95	76.8	84.4	21.65	 .0712	0.001	702	1	100.0	30
06/03/20	1:30 p	76.5	76.5	76.2	100	76.5	0.0	SSE	0.00	1.0	SSE	76.5	81.3	81.3	81.3	29.821	0.08	0.29	33	1.42	35	0.0	0.00	0.0	0.000	0.240	78.5	95	76.9	84.6	21.65	 .0712	0.000	696	1	100.0	30
06/03/20	2:00 p	76.5	76.5	76.1	100	76.5	0.0	SSE	0.00	1.0	SSE	76.5	81.3	81.3	81.5	29.806	0.05	0.15	38	1.63	40	0.0	0.00	0.0	0.000	0.240	78.5	95	76.9	84.6	21.65	 .0712	0.001	700	1	100.0	30
06/03/20	2:30 p	76.6	76.6	76.4	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	81.9	29.796	0.01	0.08	49	2.11	62	0.1	0.02	0.6	0.000	0.242	78.8	95	77.2	85.3	21.65	 .0711	0.000	701	1	100.0	30
06/03/20	3:00 p	76.6	77.1	76.3	100	76.6	0.0	SSE	0.00	1.0	SSE	76.6	81.4	81.4	83.2	29.785	0.01	0.00	88	3.78	104	0.8	0.17	0.9	0.000	0.242	79.2	95	77.6	86.3	21.65	 .0710	0.002	701	1	100.0	30
06/03/20	3:30 p	76.5	77.2	76.5	100	76.5	0.0	SSE	0.00	1.0	SSE	76.5	81.3	81.3	83.6	30.147	0.00	0.00	94	4.04	104	0.7	0.15	0.9	0.000	0.240	79.2	95	77.6	86.3	21.65	 .0719	0.000	700	1	100.0	30
06/03/20	4:00 p	77.0	77.0	76.4	100	77.0	0.0	---	0.00	0.0	---	77.0	82.2	82.2	84.7	29.782	0.00	0.00	85	3.66	86	0.5	0.11	0.6	0.000	0.250	79.3	95	77.7	86.5	21.65	 .0709	0.002	698	1	100.0	30
06/03/20	4:30 p	77.1	77.3	76.9	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	84.8	30.096	0.00	0.00	71	3.05	84	0.0	0.00	0.5	0.000	0.252	79.1	95	77.5	86.0	21.65	 .0718	0.000	701	1	100.0	30
06/03/20	5:00 p	77.1	77.3	77.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	83.8	29.810	0.00	0.00	42	1.81	53	0.0	0.00	0.0	0.000	0.252	79.1	96	77.9	86.2	21.75	 .0710	0.001	700	1	100.0	30
06/03/20	5:30 p	76.8	77.1	76.8	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	81.2	29.815	0.00	0.00	24	1.03	30	0.0	0.00	0.0	0.000	0.246	78.9	96	77.7	85.8	21.75	 .0711	0.000	702	1	100.0	30
06/03/20	6:00 p	76.2	76.9	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.6	29.825	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.233	78.2	96	77.0	84.1	21.75	 .0712	0.000	700	1	100.0	30
06/03/20	6:30 p	75.7	76.2	75.7	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.6	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.8	96	76.6	83.2	21.75	 .0713	0.000	702	1	100.0	30
06/03/20	7:00 p	75.2	75.8	75.2	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.9	29.833	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	77.3	96	76.1	82.2	21.75	 .0715	0.000	698	1	100.0	30
06/03/20	7:30 p	74.9	75.2	74.8	100	74.9	0.0	SSE	0.00	1.0	SSE	74.9	78.7	78.7	77.5	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	77.0	96	75.8	81.6	21.75	 .0715	0.000	701	1	100.0	30
06/03/20	8:00 p	74.7	74.9	74.6	100	74.7	0.0	---	0.00	0.0	---	74.7	78.4	78.4	77.2	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	76.7	96	75.5	81.2	21.75	 .0716	0.000	702	1	100.0	30
06/03/20	8:30 p	74.6	74.7	74.5	100	74.6	0.0	---	0.00	0.0	---	74.6	78.3	78.3	77.1	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	76.5	96	75.3	80.8	21.75	 .0716	0.000	702	1	100.0	30
06/03/20	9:00 p	74.4	74.6	74.4	100	74.4	0.0	SSE	0.00	2.0	SSE	74.4	78.1	78.1	76.9	29.850	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	76.4	96	75.2	80.7	21.75	 .0717	0.000	698	1	100.0	30
06/03/20	9:30 p	74.1	74.4	73.9	100	74.1	0.0	SSE	0.00	1.0	SSE	74.1	77.7	77.7	76.5	29.855	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	76.1	96	74.9	80.2	21.75	 .0718	0.000	701	1	100.0	30
06/03/20	10:00 p	73.9	74.1	73.8	100	73.9	0.0	SSE	0.00	1.0	SSE	73.9	77.5	77.5	76.2	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.185	76.0	96	74.8	80.1	21.75	 .0718	0.000	701	1	100.0	30
06/03/20	10:30 p	73.6	73.9	73.6	100	73.6	0.0	---	0.00	0.0	---	73.6	77.2	77.2	75.9	29.847	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.179	75.8	96	74.6	79.8	21.75	 .0718	0.000	702	1	100.0	30
06/03/20	11:00 p	73.4	73.7	73.4	100	73.4	0.0	SSE	0.00	1.0	SSE	73.4	77.0	77.0	75.7	29.836	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.6	96	74.4	79.5	21.75	 .0718	0.000	699	1	100.0	30
06/03/20	11:30 p	73.4	73.5	73.3	100	73.4	0.0	---	0.00	0.0	---	73.4	77.0	77.0	75.7	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.5	96	74.3	79.4	21.75	 .0718	0.000	699	1	100.0	30
06/04/20	12:00 a	73.4	73.5	73.3	100	73.4	0.0	SSE	0.00	1.0	SSE	73.4	77.0	77.0	75.7	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.5	96	74.3	79.4	21.75	 .0718	0.000	701	1	100.0	30
06/04/20	12:30 a	73.3	73.5	73.3	100	73.3	0.0	SSE	0.00	1.0	SSE	73.3	76.9	76.9	75.6	29.818	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.173	75.4	96	74.2	79.3	21.75	 .0718	0.000	696	1	100.0	30
06/04/20	1:00 a	73.4	73.4	73.3	100	73.4	0.0	SSE	0.00	1.0	SSE	73.4	77.0	77.0	75.7	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.3	96	74.1	79.1	21.75	 .0718	0.000	700	1	100.0	30
06/04/20	1:30 a	73.5	73.5	73.3	100	73.5	0.0	SSE	0.00	1.0	SSE	73.5	77.1	77.1	75.8	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.177	75.3	97	74.4	79.2	21.75	 .0718	0.000	698	1	100.0	30
06/04/20	2:00 a	73.5	73.6	73.4	100	73.5	0.0	---	0.00	0.0	---	73.5	77.1	77.1	75.8	29.788	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.177	75.3	97	74.4	79.2	21.75	 .0717	0.000	700	1	100.0	30
06/04/20	2:30 a	73.5	73.7	73.5	100	73.5	0.0	---	0.00	0.0	---	73.5	77.1	77.1	75.8	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.177	75.3	97	74.4	79.2	21.75	 .0717	0.000	700	1	100.0	30
06/04/20	3:00 a	73.4	73.7	73.4	100	73.4	0.0	---	0.00	0.0	---	73.4	77.0	77.0	75.7	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.2	97	74.3	79.0	21.75	 .0717	0.000	702	1	100.0	30
06/04/20	3:30 a	73.2	73.4	73.2	100	73.2	0.0	---	0.00	0.0	---	73.2	76.8	76.8	75.5	29.778	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.171	75.1	97	74.2	78.9	21.75	 .0717	0.000	700	1	100.0	30
06/04/20	4:00 a	72.9	73.3	72.8	100	72.9	0.0	SSE	0.00	1.0	SSE	72.9	76.5	76.5	75.2	29.778	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.165	74.9	97	74.0	78.6	21.75	 .0718	0.000	702	1	100.0	30
06/04/20	4:30 a	73.0	73.1	72.9	100	73.0	0.0	SSE	0.00	1.0	SSE	73.0	76.6	76.6	75.3	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.167	74.8	97	73.9	78.4	21.75	 .0718	0.000	700	1	100.0	30
06/04/20	5:00 a	73.0	73.1	72.9	100	73.0	0.0	SSE	0.00	1.0	SSE	73.0	76.6	76.6	75.3	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.167	74.8	97	73.9	78.4	21.75	 .0718	0.000	701	1	100.0	30
06/04/20	5:30 a	73.0	73.1	72.8	100	73.0	0.0	---	0.00	0.0	---	73.0	76.6	76.6	75.4	29.192	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.167	74.8	97	73.9	78.4	21.75	 .0704	0.000	701	1	100.0	30
06/04/20	6:00 a	73.6	73.6	73.0	100	73.6	0.0	---	0.00	0.0	---	73.6	77.2	77.2	76.4	29.192	0.00	0.00	23	0.99	46	0.0	0.00	0.0	0.000	0.179	74.9	97	74.0	78.6	21.75	 .0703	0.000	700	1	100.0	30
06/04/20	6:30 a	74.3	74.3	73.5	100	74.3	0.0	SSE	0.00	1.0	SSE	74.3	78.0	78.0	79.5	29.192	0.00	0.00	49	2.11	53	0.0	0.00	0.0	0.000	0.194	76.0	98	75.4	80.2	21.85	 .0701	0.000	701	1	100.0	30
06/04/20	7:00 a	74.8	74.9	74.2	100	74.8	0.0	SSE	0.00	1.0	SSE	74.8	78.6	78.6	80.2	29.192	0.00	0.00	58	2.49	67	0.4	0.09	0.8	0.000	0.204	77.2	97	76.3	82.2	21.75	 .0699	0.001	702	1	100.0	30
06/04/20	7:30 a	76.4	76.4	74.8	100	76.4	0.0	SSE	0.00	1.0	SSE	76.4	81.1	81.1	85.3	29.192	0.00	0.00	141	6.06	234	1.0	0.21	1.3	0.000	0.238	78.3	96	77.1	84.3	21.75	 .0697	0.000	701	1	100.0	30
06/04/20	8:00 a	77.7	77.8	76.4	100	77.7	1.0	SSE	0.50	2.0	SSE	77.7	83.7	83.7	94.6	29.192	0.00	0.00	441	18.97	515	2.0	0.43	2.6	0.000	0.265	79.6	97	78.7	87.7	21.75	 .0694	0.007	700	1	100.0	30
06/04/20	8:30 a	78.2	79.2	77.7	100	78.2	0.0	E	0.00	1.0	E	78.2	84.9	84.9	94.0	29.854	0.00	0.00	383	16.47	536	2.7	0.58	3.2	0.000	0.275	80.3	96	79.1	89.2	21.75	 .0709	0.000	700	1	100.0	30
06/04/20	9:00 a	79.4	79.5	78.2	100	79.4	0.0	ESE	0.00	3.0	ESE	79.4	87.9	87.9	96.3	29.854	0.00	0.00	374	16.08	735	3.4	0.73	4.4	0.000	0.300	81.0	96	79.8	91.1	21.75	 .0707	0.010	698	1	100.0	30
06/04/20	9:30 a	82.5	82.5	79.3	100	82.5	0.0	ESE	0.00	2.0	ESE	82.5	97.4	97.4	110.2	29.854	0.00	0.00	738	31.74	933	3.8	0.81	4.1	0.000	0.365	81.9	93	79.7	92.9	21.29	 .0706	0.000	702	1	100.0	30
06/04/20	10:00 a	84.3	84.4	82.2	100	84.3	1.0	SE	0.50	4.0	SSE	84.3	104.5	104.5	117.6	29.693	0.00	0.00	797	34.28	983	4.7	1.01	6.0	0.000	0.402	83.2	91	80.3	95.9	20.79	 .0700	0.019	699	1	100.0	30
06/04/20	10:30 a	83.9	84.3	83.3	100	83.9	1.0	SE	0.50	4.0	SE	83.9	102.7	102.7	114.8	29.693	0.00	0.00	636	27.35	837	6.4	1.37	8.9	0.000	0.394	83.2	91	80.3	95.9	20.79	 .0700	0.000	701	1	100.0	30
06/04/20	11:00 a	84.8	84.8	83.2	100	84.8	1.0	S	0.50	5.0	SSW	84.8	106.7	106.7	119.9	29.693	0.00	0.00	898	38.62	1049	9.4	2.01	10.6	0.000	0.413	83.2	91	80.3	95.9	20.79	 .0700	0.019	697	1	100.0	30
06/04/20	11:30 a	85.0	85.3	84.0	100	85.0	1.0	SSW	0.50	5.0	S	85.0	107.6	107.6	118.9	29.693	0.00	0.00	995	42.79	1079	10.1	2.16	10.9	0.000	0.417	83.2	91	80.3	95.9	20.79	 .0700	0.000	701	1	100.0	30
06/04/20	12:00 p	85.9	86.1	84.8	100	85.9	2.0	SSW	1.00	7.0	SSE	85.9	112.6	112.6	124.2	29.693	0.00	0.00	1063	45.71	1102	10.8	2.31	11.0	0.000	0.435	83.2	91	80.3	95.9	20.79	 .0700	0.026	703	1	100.0	30
06/04/20	12:30 p	86.0	86.0	84.6	100	86.0	1.0	S	0.50	7.0	S	86.0	113.2	113.2	124.9	29.693	0.00	0.00	1008	43.35	1148	9.6	2.06	11.1	0.000	0.438	83.2	91	80.3	95.9	20.79	 .0700	0.000	702	1	100.0	30
06/04/20	1:00 p	83.7	86.0	83.7	100	83.7	2.0	SE	1.00	8.0	SSE	83.7	101.9	101.9	113.4	29.693	0.00	0.00	589	25.33	1252	6.7	1.44	10.9	0.000	0.390	83.2	91	80.3	95.9	20.79	 .0700	0.021	699	1	100.0	30
06/04/20	1:30 p	81.6	83.6	81.6	100	81.6	0.0	SE	0.00	3.0	SE	81.6	94.4	94.4	98.3	29.693	0.00	0.00	182	7.83	223	2.7	0.58	2.8	0.000	0.346	83.2	91	80.3	95.9	20.79	 .0700	0.000	698	1	100.0	30
06/04/20	2:00 p	81.8	82.4	81.5	100	81.8	1.0	SE	0.50	5.0	ESE	81.8	95.1	95.1	99.9	29.693	0.00	0.00	216	9.29	269	2.7	0.58	3.1	0.000	0.350	83.2	91	80.3	95.9	20.79	 .0700	0.005	702	1	100.0	30
06/04/20	2:30 p	82.4	82.9	81.8	100	82.4	1.0	SE	0.50	5.0	SE	82.4	97.1	97.1	103.7	29.693	0.00	0.00	275	11.83	411	2.7	0.58	3.2	0.000	0.363	83.2	91	80.3	95.9	20.79	 .0700	0.000	701	1	100.0	30
06/04/20	3:00 p	83.8	83.8	82.4	100	83.8	1.0	SE	0.50	8.0	SSE	83.8	102.3	102.3	113.2	29.693	0.00	0.00	452	19.44	647	3.1	0.66	3.4	0.000	0.392	83.2	91	80.3	95.9	20.79	 .0700	0.009	702	1	100.0	30
06/04/20	3:30 p	84.0	84.2	83.3	100	84.0	1.0	ESE	0.50	8.0	SSE	84.0	103.1	103.1	114.2	29.693	0.00	0.00	410	17.63	577	2.3	0.49	3.0	0.000	0.396	83.2	91	80.3	95.9	20.79	 .0700	0.000	699	1	100.0	30
06/04/20	4:00 p	82.4	84.3	82.1	100	82.4	1.0	SE	0.50	6.0	E	82.4	97.1	97.1	104.6	29.693	0.00	0.00	227	9.76	325	1.4	0.30	2.0	0.000	0.363	83.2	91	80.3	95.9	20.79	 .0700	0.008	700	1	100.0	30
06/04/20	4:30 p	81.0	82.5	81.0	100	81.0	0.0	E	0.00	7.0	ESE	81.0	92.5	92.5	96.5	29.693	0.00	0.00	107	4.60	206	0.5	0.11	1.0	0.000	0.333	83.2	91	80.3	95.9	20.79	 .0700	0.000	697	1	100.0	30
06/04/20	5:00 p	80.3	81.2	80.2	100	80.3	0.0	E	0.00	3.0	E	80.3	90.5	90.5	92.6	29.769	0.00	0.00	54	2.32	63	0.0	0.00	0.0	0.000	0.319	83.2	91	80.3	95.9	20.79	 .0702	0.002	698	1	100.0	30
06/04/20	5:30 p	79.9	80.7	79.9	100	79.9	0.0	ESE	0.00	4.0	SSE	79.9	89.3	89.3	89.0	29.769	0.00	0.00	31	1.33	46	0.0	0.00	0.0	0.000	0.310	83.2	91	80.3	95.9	20.79	 .0702	0.000	702	1	100.0	30
06/04/20	6:00 p	78.9	79.9	78.9	100	78.9	0.0	NE	0.00	3.0	ESE	78.9	86.6	86.6	85.6	29.769	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.290	83.2	91	80.3	95.9	20.79	 .0702	0.000	700	1	100.0	30
06/04/20	6:30 p	78.2	78.9	78.2	100	78.2	0.0	NE	0.00	1.0	NE	78.2	84.9	84.9	83.8	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	83.2	91	80.3	95.9	20.79	 .0702	0.000	700	1	100.0	30
06/04/20	7:00 p	77.8	78.3	77.7	100	77.8	0.0	NE	0.00	1.0	NE	77.8	84.0	84.0	82.9	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	83.2	91	80.3	95.9	20.79	 .0702	0.000	701	1	100.0	30
06/04/20	7:30 p	77.4	77.8	77.3	100	77.4	0.0	NE	0.00	1.0	NE	77.4	83.1	83.1	82.0	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	83.2	91	80.3	95.9	20.79	 .0702	0.000	700	1	100.0	30
06/04/20	8:00 p	76.9	77.4	76.8	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.8	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.6	93	77.4	86.7	21.24	 .0710	0.000	700	1	100.0	30
06/04/20	8:30 p	76.5	76.9	76.5	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	79.6	93	77.4	86.7	21.24	 .0710	0.000	701	1	100.0	30
06/04/20	9:00 p	76.4	76.6	76.3	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	79.9	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.9	93	76.7	85.1	21.23	 .0712	0.000	700	1	100.0	30
06/04/20	9:30 p	76.2	76.4	76.1	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.5	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.9	93	76.7	85.1	21.23	 .0712	0.000	698	1	100.0	30
06/04/20	10:00 p	76.0	76.2	76.0	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.1	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.9	93	76.7	85.1	21.23	 .0712	0.000	698	1	100.0	30
06/04/20	10:30 p	75.9	76.2	75.9	100	75.9	0.0	---	0.00	0.0	---	75.9	80.2	80.2	79.0	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.227	78.1	94	76.2	83.5	21.35	 .0713	0.000	701	1	100.0	30
06/04/20	11:00 p	75.9	76.0	75.8	100	75.9	0.0	NE	0.00	1.0	NE	75.9	80.2	80.2	79.0	29.838	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.227	78.1	94	76.2	83.5	21.35	 .0713	0.000	702	1	100.0	30
06/04/20	11:30 p	75.8	76.0	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.8	95	76.3	83.0	21.65	 .0714	0.000	699	1	100.0	30
06/05/20	12:00 a	75.7	75.8	75.6	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.6	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.6	95	76.1	82.6	21.65	 .0714	0.000	703	1	100.0	30
06/05/20	12:30 a	75.6	75.8	75.6	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.5	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	77.6	95	76.1	82.6	21.65	 .0714	0.000	697	1	100.0	30
06/05/20	1:00 a	75.6	75.7	75.5	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.5	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	77.5	95	76.0	82.4	21.65	 .0714	0.000	700	1	100.0	30
